id,created_at,text
703967105339686912,2016-02-28 15:36:51,"RT @nflnetwork: Per @KimJonesSports, Joey Bosa (@OhioStAthletics) will participate in both D-line &amp; LB drills today. 

#NFLCombine https://…"
703965703309635586,2016-02-28 15:31:17,Joey Bosa (@OhioStAthletics) vs. DeForest Buckner (@WinTheDay). #NFLCombine https://t.co/cCKCzm7WoQ
703964832093982724,2016-02-28 15:27:49,.@DeForestBuckner (@WinTheDay) with the quickness #NFLCombine https://t.co/MV5Bc9kAcP
703962595074527232,2016-02-28 15:18:56,"Joey Bosa (@OhioStAthletics) vs. #NFLCombine Field Drills 

 https://t.co/GidGqjWYbU"
703960964606074880,2016-02-28 15:12:27,"Follow every result from Sunday workouts.

#NFLCombine TRACKER: https://t.co/oKXnpMdhSi https://t.co/HuYKmCnUb5"
703959431923412993,2016-02-28 15:06:22,"RT @NFL_CFB: .@Gil_Brandt: Joey Bosa's 40 time could vault him to No. 1 overall pick

--&gt; https://t.co/6t7Apy7kgm #NFLCombine https://t.co/…"
703956235545145345,2016-02-28 14:53:40,Let's go fast! 🏃💨  #NFLCombine https://t.co/vnX61cI5s3
703955751660720129,2016-02-28 14:51:44,Shilique Calhoun (@MSU_Football) runs a 4.83u 40-yard dash! #NFLCombine  https://t.co/MmzPj8GXjf
703951794490077184,2016-02-28 14:36:01,"Watt vs. Clowney vs. Bosa.

Simulcam 40-yard dash!
And it's really not that close... #NFLCombine https://t.co/dbT30HewZ6"
703951272462802944,2016-02-28 14:33:56,"Run, DeForest... RUN!

@WinTheDay's DeForest Buckner (@MikeMayock's #1 interior DL) runs 5.06u 40. #NFLCombine https://t.co/GSr79N7hKO"
703950661403156480,2016-02-28 14:31:31,"DeForest Buckner.
Joey Bosa. 

🏃💨💨💨💨💨💨 #NFLCombine https://t.co/CBg3qaYXVk"
703949827395063808,2016-02-28 14:28:12,"RT @NFLNow: Rivalry continues.

@jbbigbear vs @Connor_Cook03 in the Combine Face-Off

Who takes the 🏆: #BosaWins or #CookWins https://t.co/…"
703948633532604416,2016-02-28 14:23:27,"Joey Bosa brings the ZOOM!

The @OhioStAthletics edge rusher just ran a 4.89u 40-yard dash! #NFLCombine https://t.co/RIXVlBpWAV"
703948046455803908,2016-02-28 14:21:07,"Andrew Billings is 6-1. 311lbs.
He played for @BUFootball.

And he just ran a 5.06u.
Big man can MOVE! #NFLCombine https://t.co/CgF7P6pRgP"
703946915528900609,2016-02-28 14:16:38,"RT @nflnetwork: Joey Bosa (@OhioStAthletics), the top-rated edge rusher, is clocked in at 4.89u.

#NFLCombine"
703946446920400896,2016-02-28 14:14:46,Day 3 is underway! #NFLCombine https://t.co/MJD8DvaAoz
703942785410449409,2016-02-28 14:00:13,"Day 3 starts right NOW!

Here's how you can watch! #NFLCombine https://t.co/UJMh0CX7b8"
703942583110643713,2016-02-28 13:59:25,"Before you watch the DL + LB workouts today on @nflnetwork...

Watch @JJWatt own the 2011 #NFLCombine. https://t.co/I7Fhx7pAfp"
703936332062728193,2016-02-28 13:34:34,"🏅🏅🏅🏅🏅

ICYMI: Updated Medal Count after Day 2! #NFLCombine https://t.co/YO8bw4ZTAH"
703932264309194753,2016-02-28 13:18:24,"D-Line.
Linebackers.

Let's GO! #NFLCombine
(9am ET on @nflnetwork!) https://t.co/DrXeXethZC"
703837066090557440,2016-02-28 07:00:07,2 AFC teams show interest in QB Colin Kaepernick (via @RapSheet): https://t.co/TbcpNm1CCl https://t.co/KA2AY2IRIB
703829509758320640,2016-02-28 06:30:06,".@TigersAthletics QB Paxton Lynch has had a fake tooth since he was 13.

Find out why: https://t.co/ywveO0SN1p https://t.co/eBT8jfABF0"
703821970996002822,2016-02-28 06:00:08,"Top QB prospect.
Can throw with the best of them.

His guilty pleasure?
Taylor Swift: https://t.co/VvHCk3nBRg https://t.co/XJFojONXOw"
703812707733078016,2016-02-28 05:23:20,"Offensive Drills = Done.

Bring on the defense!
DL. LB. Sunday. (9am ET - @NFLNetwork) #NFLCombine https://t.co/y3bzj3BfID"
703806869392007169,2016-02-28 05:00:08,"Ran a 4.32.
And molded his game after an AFC North WR?

Meet @NDFootball's Will Fuller: https://t.co/Xr6sHH6brE https://t.co/Ch8DNcFhbe"
703804880335540225,2016-02-28 04:52:14,RT @MoveTheSticks: Combine Day 2 ✔️
703803208519520256,2016-02-28 04:45:35,"Have a combine, @cj_wentz! #NFLCombine https://t.co/Igbp03AuZc"
703796410517471237,2016-02-28 04:18:34,"In 2011... @Millerlite40 dominated the #NFLCombine.

DL + LB take the field Sunday.
LIVE on @nflnetwork. (9am ET) https://t.co/0OgdR1UOWX"
703788916361588736,2016-02-28 03:48:48,"After two days of #NFLCombine workouts...

@OhioStAthletics
40-Yard Dash. 🏃💨 https://t.co/Qc7wGPNETn"
703784208158859266,2016-02-28 03:30:05,.@buffalobills expected to franchise tag LT Cordy Glenn: https://t.co/cyCrLN0wTy https://t.co/wmHfUlEJlA
703778693513142272,2016-02-28 03:08:10,"Have a combine, @JDoc_son! #NFLCombine https://t.co/3tVB9KQUd4"
703773602026541057,2016-02-28 02:47:56,Report: Peyton Manning to acknowledge he's retiring https://t.co/PqMCoF3PA3 https://t.co/M112vltByb
703770161053048832,2016-02-28 02:34:16,".@CalAthletics vs. @GoStanford 

Advantage: The Cardinal #NFLCombine https://t.co/8sm4FbhsP5"
703766652136116224,2016-02-28 02:20:19,"RT @nflnetwork: Defensive linemen &amp; linebackers are on the prowl. 

TOMORROW. #NFLCombine

Full Schedule: https://t.co/fIJ7bAr4RT https://t…"
703756305073348608,2016-02-28 01:39:12,RT @ColleenWolfeNFL: Combine got really real today 💯 🏈@Jones_Drew32 @Ike_SwagginU @DakPrescott @honeythunder11 https://t.co/XC9P0H2Fr5
703754012332572672,2016-02-28 01:30:06,"Cut by @RamsNFL last week.

But already visiting an NFC South team? (via @RapSheet): https://t.co/5eAGBqYSiR https://t.co/QHLf82cONG"
703746467035348992,2016-02-28 01:00:07,"Top 3 safest WR prospects in the #NFLDraft:

3. Corey Coleman
2-1: https://t.co/6A45YhIiEj https://t.co/XdAT6YgpqP"
703745632368852995,2016-02-28 00:56:48,"Your 4.24 is safe, for now.

2016’s Top Performers: https://t.co/GKRE9P8Lwl #NFLCombine  https://t.co/5HNGLoD7fg"
703737281924964352,2016-02-28 00:23:37,Faces of the 40: WR Edition #NFLCombine https://t.co/uTBKGa0b5T
703731465012568064,2016-02-28 00:00:30,7 winners (and losers) from Saturday's #NFLCombine workouts (via @BuckyBrooks): https://t.co/PQXxpO9EuC https://t.co/cBRlTBL2LK
703728433084248066,2016-02-27 23:48:27,RT @SteveMariucci: #Go Bears !! https://t.co/6EC9wI8htm
703725253315293184,2016-02-27 23:35:49,"#NFLCombine Medal Count: After Day 2

@CalAthletics @OhioStAthletics &amp; @TCUFootball in the lead! https://t.co/k2TiSNHMh9"
703721292634169346,2016-02-27 23:20:05,Join us in wishing @TonyGonzalez88 a happy 40th birthday! https://t.co/ollnVIhvIz
703718695793627136,2016-02-27 23:09:46,Faces of the 40: TE Edition. #NFLCombine https://t.co/1829XeJG3L
703716281988550656,2016-02-27 23:00:10,Rams leaning toward using franchise tag (via @rapsheet):  https://t.co/Yf5ZZ2g43P https://t.co/Bkj1LwDHGy
703713915054592000,2016-02-27 22:50:46,"RT @NFL_CFB: Day 2 winners and losers from the #NFLCombine (via @BuckyBrooks):

--&gt; https://t.co/yfGfRbL2ME https://t.co/ch32nbPcrk"
703713572207988736,2016-02-27 22:49:24,Laquon. #NFLCombine https://t.co/h1hgRfAbvH
703711229601292289,2016-02-27 22:40:06,Faces of the 40: QB Edition. #NFLCombine https://t.co/pcGUIIrzYp
703708092538552320,2016-02-27 22:27:38,"RT @RapSheet: #Rams are leaning toward franchise tagging CB Trumaine Johnson, sources say. A bit unexpected, but there is a lot of outside …"
703706580584255488,2016-02-27 22:21:37,"Have a combine, @Will_Fuller7! #NFLCombine https://t.co/dj3Qpum2iW"
703701180690653185,2016-02-27 22:00:10,Tony Romo leaning toward getting plate inserted in collarbone (via @DesmondPurnell): https://t.co/igiYZEhQuK https://t.co/FclLMivBz9
703697145384177665,2016-02-27 21:44:08,"RT @RapSheet: #Bills expected to franchise tag LT Cordy Glenn if they can't work out a long-term deal by March 1, sources say. Unlikely to …"
703696133223288832,2016-02-27 21:40:06,"2016 #NFLCombine 40-Yard Dash Results: QBs

GOLD: @jeffdriskel
T-SILVER: @OGcURIOUSDEUCE
T-SILVER: @cj_wentz https://t.co/D3cTEJW12p"
703690815856635904,2016-02-27 21:18:59,"Every 40.
Every vertical.
Every workout.

Saturday #NFLCombine results: https://t.co/50R5T5mt0w https://t.co/JkZCEK74Ip"
703687908939554816,2016-02-27 21:07:26,"RT @nflnetwork: Run a 40-yd dash.
Send it to #RunRichRun.
Support #StJude: https://t.co/EAiHfUnqZK 

You in? https://t.co/quos8EtsU3"
703682667267514368,2016-02-27 20:46:36,"2016 #NFLCombine 40-Yard Dash Results: WRs

GOLD: @Will_Fuller7
SILVER: @List10bee_Swagg
BRONZE: @Trevor9Davis https://t.co/oxSWBysYk0"
703673836214988800,2016-02-27 20:11:30,"Top TE prospects vs. 225lb Bench Press

💪💪💪💪💪💪 #NFLCombine https://t.co/3MsfCKmDBN"
703671030863306752,2016-02-27 20:00:21,"""This is the slowest WR class I can remember..."" https://t.co/B3ReLFPxiF #NFLCombine https://t.co/AEpgqVOaJ8"
703666991220006912,2016-02-27 19:44:18,LIVE on #Periscope: Live from the #NFLCombine! https://t.co/o29WcKRC4z
703666390813675520,2016-02-27 19:41:55,"""I'm the best corner in this draft class."" #NFLCombine  https://t.co/J0dQaQ7dFk"
703664531981991936,2016-02-27 19:34:32,RT @NFL_CFB: Beau Sandland of Montana State runs 4.79 and 4.74 (unofficially) in 40 at #NFLCombine.
703661114391994368,2016-02-27 19:20:57,Cardale Jones' workout cut short due to injury: https://t.co/mmRQDirgy9 #NFLCombine https://t.co/7UFwCwN1IM
703656753271955456,2016-02-27 19:03:37,¯\_(ツ)_/¯ #NFLCombine https://t.co/Rs5DbMrm5x
703656730706640897,2016-02-27 19:03:32,"RT @nflnetwork: Andrew Billings, nose tackle from @BUFootball, on bench press:

“I’m going for 40. Maybe 50."" 😳 https://t.co/WY38hCYwJ5"
703654217970372608,2016-02-27 18:53:33,"Goodness, @cj_wentz.

Perfect. #NFLCombine  https://t.co/ExJy17ongF"
703652422455939073,2016-02-27 18:46:25,"Let it fly, @CodyKessler6 (@USC_Athletics)! #NFLCombine https://t.co/qhLCem7lF5"
703648960909594624,2016-02-27 18:32:40,.@FootballUGA's @Money_Mitch26 crazy one-handed catch‼️ 👀 #NFLCombine https://t.co/OrAKEOanxH
703648685704368128,2016-02-27 18:31:34,RT @BuckyBrooks: Textbook adjustment to the deep ball.. No anxiety about making the over the shoulder catch  https://t.co/nf8fZQQkUP
703648012359344128,2016-02-27 18:28:53,"""It's the hat! It's the hat!"" #NFLCombine @SuccessfulQuon https://t.co/LQR7AXxbF3"
703647979513651200,2016-02-27 18:28:46,"RT @NFLNow: Battle of the Buckeyes.

Who'll win the Combine Face-Off?

VOTE: #ElliottWins or #MillerWins
cc: @OhioStAthletics https://t.co/…"
703647097967411200,2016-02-27 18:25:15,"🏃💨💨💨

@BraxtonMiller5 (@OhioStAthletics) runs 4.50 40-yard dash! #NFCombine https://t.co/3ZeLke0FAK"
703646561797087233,2016-02-27 18:23:08,".@PaxtonLynch goes DEEP.
And hits @SuccessfulQuon.

All Day. #NFLCombine  https://t.co/Zam7EDpf18"
703645586025639937,2016-02-27 18:19:15,That @SuccessfulQuon backwards cap... 👌👌👌 #NFLCombine https://t.co/agMt5nZboh
703645212934012928,2016-02-27 18:17:46,"Follow every event.
Get every 40-yard dash
For every prospect.

#NFLCombine TRACKER: https://t.co/wzJvWfTBxk https://t.co/SGc8R1ZWIb"
703643437871058945,2016-02-27 18:10:43,Wow. Wow. Wow. #NFLCombine https://t.co/nPi1mZExAt
703640587090599937,2016-02-27 17:59:23,😮 #NFLCombine https://t.co/H9yTPgEr5J
703636708521152513,2016-02-27 17:43:58,"RT @KimJonesSports: Cardale Jones now on the bench, icing right hamstring. #Combine https://t.co/1EsOSXeqeZ"
703635208319475712,2016-02-27 17:38:01,RT @ChrisHarrisJr: Some slow Wrs coming in the league today lol
703635069529923585,2016-02-27 17:37:28,.@cj_wentz (@NDSUathletics) getting some work in! #NFLCombine https://t.co/RAvGnvMmq7
703631244349800448,2016-02-27 17:22:16,"RT @NFLNow: One MVP.
Two #NFLCombine Participants.

Who would you rather see face-off against Superman: #LynchWins or #GoffWins? https://t.…"
703629749105463296,2016-02-27 17:16:19,Braxton Miller (@OhioStAthletics) runs a 4.5u 40-yard dash in his 1st attempt. #NFLCombine
703627515764408320,2016-02-27 17:07:27,Carson Wentz (@MikeMayock's #1 QB) from @NDSUAthletics runs 4.79u 40-yard dash. #NFLCombine https://t.co/Zs32HIKz0S
703627144505794561,2016-02-27 17:05:58,There goes @15_DakP (@HailStateFB)! #NFLCombine https://t.co/fqIReWLi2d
703625856699076608,2016-02-27 17:00:51,Paxton Lynch from @MemphisFB runs a 4.88u 40-yard dash. #NFLCombine
703625364799561728,2016-02-27 16:58:54,"6-5. 250lbs.

@CJ12_ (@OhioStAthletics) runs 4.83u 40-yard dash! #NFLCombine  https://t.co/U4YVswW2NJ"
703624628774670336,2016-02-27 16:55:58,.@GoStanford QB Kevin Hogan runs 4.80u 40-yard dash. #NFLCombine
703617977707577344,2016-02-27 16:29:33,.@JDoc_son (@TCUFootball) toe-drag swag from @chackenberg1 (@PennStateFball)! #NFLCombine https://t.co/u7RLBDJ74P
703616671399989248,2016-02-27 16:24:21,"OK, @Will_Fuller7 (@ndfootball). #NFLCombine https://t.co/jWT7Xpn0aB"
703615324302635008,2016-02-27 16:19:00,"Curl Routes. Anticipation. Quick release. Perfect.

THIS... is @CalAthletics QB @JaredGoff16. 🙌 #NFLCombine https://t.co/Wmy5uQAZDy"
703614147829731328,2016-02-27 16:14:20,Cook vs. Goff vs. Hackenberg. #NFLCombine https://t.co/YJyQX08Tag
703613601878142976,2016-02-27 16:12:09,Official: Will Fuller (@NDFootball) ran a 4.32 40-yard dash. #NFLCombine
703613226924118017,2016-02-27 16:10:40,RT @RealMikeRob: #Hackenburg spinning it today! #WeAre
703613121127002112,2016-02-27 16:10:15,"Spin it, @JaredGoff16 (@CalAthletics)! #NFLCombine https://t.co/SlwNnaKUFb"
703612293020385281,2016-02-27 16:06:57,"Going DEEP. Got 'em!

Perfect. Absolutely perfect.
👏👏👏 Jacoby Brissett (@PackFootball) #NFLCombine https://t.co/W7x0Wg6cq6"
703611136545939456,2016-02-27 16:02:22,"Oh. Hello, @CantGuardMike (@OhioStAthletics). 👏 #NFLCombine https://t.co/zbX0lhiHoP"
703609234710069248,2016-02-27 15:54:48,"""Beautiful! Beautiful! Beautiful!""

Connor Cook (@MSU_Football) out here making these throws look EASY. #NFLCombine https://t.co/dqrbSiLoxm"
703608627563765760,2016-02-27 15:52:23,"Way up, @cj_wentz! (@NDSUathletics) #NFLCombine https://t.co/fUBMARAx2j"
703607399639326722,2016-02-27 15:47:31,".@CJ12_ (@OhioStAthletics) with the 36"" vertical! 🙌 https://t.co/CpRJmzpHti #NFLCombine"
703607362771243008,2016-02-27 15:47:22,RT @KyleRudolph82: 🏃🏽💨💨💨  https://t.co/5xZY722eor
703605953116000256,2016-02-27 15:41:46,"We 👀 you, Josh Doctson. #NFLCombine https://t.co/7DrlPu4UgL"
703604691347775488,2016-02-27 15:36:45,.@BraxtonMiller5 (@OhioStAthletics) vs. Broad Jump. #NFLCombine https://t.co/aqpe57ib0d
703603538404864001,2016-02-27 15:32:10,".@Will_Fuller7 vs @AmariCooper9 vs @AntonioBrown84 vs @BrandinCooks.

40yd dash simulcam!
It's CLOSE! #NFLCombine https://t.co/pYAOdP4Kaq"
703601813086310401,2016-02-27 15:25:19,".@MikeMayock, you guys... 😂😂😂 #NFLCombine https://t.co/BfW8rikDC2"
703600866884919296,2016-02-27 15:21:33,RT @michaelirvin88: About to watch all these young receiver catch passes here at the @NFL combine https://t.co/u8FH5eOAuE
703600255762243584,2016-02-27 15:19:07,"A twist. The gauntlet drill this year?

It's timed. 😁 #NFLCombine"
703599982092226560,2016-02-27 15:18:02,Vernon Adams. Ready to roll. #NFLCombine https://t.co/bD7h8n30om
703599281903501313,2016-02-27 15:15:15,"Up next? Throwing drills.

Time to let it fly! #NFLCombine https://t.co/GcdExDK6HR"
703598699440525312,2016-02-27 15:12:56,Kolby Listenbee (@TCUFootball) runs 4.46u in his 2nd 40-yard dash attempt. #NFLCombine https://t.co/XNIx48nrjo
703596428141031424,2016-02-27 15:03:55,Will Fuller (@NDFootball) runs 4.37u in his 2nd 40-yard dash attempt! #NFLCombine https://t.co/oCTMHYFsfn
703595832445050880,2016-02-27 15:01:33,Josh Doctson (@TCUFootball) runs 4.51u 40-yard dash in his 2nd attempt. #NFLCombine https://t.co/MZoGbjFv4w
703595292113809408,2016-02-27 14:59:24,"RT @AroundTheNFL: ""Quicker than fast"" a common theme from @MikeMayock so far with these wideouts"
703595134051463168,2016-02-27 14:58:46,RT @drm_12: Cody Core 4.48 Keep Balling .. Ole Miss
703593962985000961,2016-02-27 14:54:07,It's almost that time... @CJ12_ #NFLCombine https://t.co/GYcTELWUuK
703593756553969664,2016-02-27 14:53:18,"Want 4.40u speed?

Then @TCUFootball WR Kolby Listenbee is your guy. 🏃💨 #NFLCombine https://t.co/fFsqnBIq9v"
703593673691373568,2016-02-27 14:52:58,This is what 4.33u speed looks like. (@NDFootball's @Will_Fuller7) #NFLCombine https://t.co/UABKPetdcO
703591923617910784,2016-02-27 14:46:01,"RT @NFLNow: Meet you at the finish line!

Who takes the checkered flag: #DoctsonWins or #CooperWins?

cc:@JDoc_son @AmariCooper9 https://t.…"
703591670265155585,2016-02-27 14:45:00,"Hello SPEED!

@NDFootball WR Will Fuller runs a 4.33u 40! #NFLCombine https://t.co/a3ZL4Bbu6I"
703590849901268992,2016-02-27 14:41:45,Josh Doctson (@MikeMayock's #4 WR) from @TCUFootball runs a 4.54u 40-yard dash. #NFLCombine   https://t.co/I5DkjzXXKS
703589484663803904,2016-02-27 14:36:19,.@WinTheDay's @BralonAddison2 up first for WRs! #NFLCombine https://t.co/fJUiuxhsIR
703588470145454080,2016-02-27 14:32:17,RT @michaelirvin88: Getting ready to watch the receiver run a 40yd dash https://t.co/LscuEzQntd
703588330932310017,2016-02-27 14:31:44,"RT @nflnetwork: The first group of WRs set to run 40s!

#NFLCombine"
703587937653387266,2016-02-27 14:30:11,".@MikeMayock likes what he sees!

Christian Hackenberg (@PennStateFball) runs 4.79u 40-yard dash! #NFLCombine https://t.co/0VyveKx4Ci"
703586444606976000,2016-02-27 14:24:15,🏃💨@JaredGoff16 #NFLCombine https://t.co/OO21qyb6dK
703585608132788225,2016-02-27 14:20:55,.@CalAthletics' Jared Goff (@MikeMayock's #2 QB) runs 4.84u 40-yard dash! #NFLCombine https://t.co/iSVnkHpEaV
703584944967188484,2016-02-27 14:18:17,Connor Cook (@MikeMayock's #4 QB) from @MSU_Football runs 4.82u 40-yard dash! #NFLCombine https://t.co/lUauaUgkg1
703584508025704448,2016-02-27 14:16:33,.@WinTheDay's Vernon Adams starts things off! #NFLCombine https://t.co/fCC3HOCUmD
703584151136436225,2016-02-27 14:15:08,Trevone Boykin (QB - @TCUFootball) runs 4.80u 40-yard dash in his 1st attempt. #NFLCombine
703583447663529984,2016-02-27 14:12:20,Vernon Adams (QB - @WinTheDay) runs 4.84u 40-yard dash in his 1st attempt. #NFLCombine
703582541194907648,2016-02-27 14:08:44,Final preparations for @JaredGoff16. #NFLCombine https://t.co/oEiko7vkJl
703580455484809216,2016-02-27 14:00:27,"QBs. WRs. TEs.

Day 2 of the 2016 #NFLCombine starts NOW!
STREAM on @NFLNow: https://t.co/YuXKxz5TDA https://t.co/OpUtExPzCB"
703579959063769088,2016-02-27 13:58:28,"That sound you hear?
It's @BraxtonMiller5.

Getting ready to tear up the #NFLCombine. https://t.co/TmZVe71eyv"
703577159047254017,2016-02-27 13:47:21,"Most intriguing QB at the #NFLCombine?

7 NFL experts respond.
With 5 different answers: https://t.co/1BBn31cBpH https://t.co/Z9Xkzowq54"
703574014338469888,2016-02-27 13:34:51,RT @NFL_CFB: #NFLCombine Olympics standings heading into Day 2 ... https://t.co/dFOyPgSB4X
703573663304589313,2016-02-27 13:33:27,"🏅🏅🏅🏅🏅

ICYMI: Updated Medal Count (After Day 1) #NFLCombine https://t.co/RvJoDfhTp2"
703568577274765313,2016-02-27 13:13:15,"RT @NFLNow: Just 1⃣ HOUR until we kick off our #NFLCombine coverage!  🙌

Catch us LIVE on https://t.co/Q1Ss9lqqxd https://t.co/2tlBsukGNv"
703565285530476546,2016-02-27 13:00:10,"The 40-yard dash.
The Vertical jump.
Cone drills.
And more!

Don't miss a second of the action! https://t.co/UPWQJzojVp"
703557715801538560,2016-02-27 12:30:05,"Quarterbacks. Wide Receivers. Tight Ends.

Time to shine. #NFLCombine https://t.co/49IxB3HyOF"
703470889367638016,2016-02-27 06:45:04,"Hidden gems at RB?
Tunsil saves some for his Pro Day?

7 takeaways from #NFLCombine (Day 1) https://t.co/OvdP1GQHmt https://t.co/OMkTioGh87"
703459592932626433,2016-02-27 06:00:11,".@Jones_Drew32's top 5 RBs after #NFLCombine Day 1:

1. @EzekielElliott
2. @KingHenry_2
3-5: https://t.co/bdmRQ0WVYG https://t.co/BrTPLokHgu"
703453278101753856,2016-02-27 05:35:05,"Ezekiel Elliott vs. Derrick Henry vs. Le'Veon Bell.

And the winner is... #NFLCombine: https://t.co/wJngwjOax1 https://t.co/qSEoCVUSyl"
703448253505863680,2016-02-27 05:15:07,The oldest head coach in the league isn't ready to retire just yet: https://t.co/8RbR9uc5ve https://t.co/8dH3zGk4R5
703441956412760065,2016-02-27 04:50:06,"Henry vs. Winston vs. Mariota.

It was a photo finish... for two of them. #NFLCombine: https://t.co/TFtNNMPQ4j https://t.co/qwb37hhI6y"
703438684616577025,2016-02-27 04:37:06,RT @NFL_CFB: Update on #NFLCombine Olympics after Day 1 of workouts!  https://t.co/x8JTLpR58j
703438265769181184,2016-02-27 04:35:26,"#NFLCombine Medal Count: After Day 1

It's early, but @HoosierFootball &amp; @NUFBFamily are in the lead! https://t.co/UPY3TDgJoS"
703436922845323264,2016-02-27 04:30:06,"""I just know there will be an extension... "" https://t.co/rSWXmj7tpY https://t.co/DfWu8BfdB0"
703432325707726848,2016-02-27 04:11:50,"6-8. 275lbs.
1st-Team All-Big 12.
And future NFL TE?

Hoops star to workout for NFL teams: https://t.co/NZKhduNdNS https://t.co/jFjlbz8IZY"
703431888069922816,2016-02-27 04:10:05,"Henry vs. Yeldon vs. Ingram.

May the fastest @AlabamaFTBL RB win... #NFLCombine: https://t.co/9noUagXDjy https://t.co/6vPM6MHr6m"
703416341181702146,2016-02-27 03:08:19,Faces of the 40: O-Line Edition #NFLCombine https://t.co/MZJL6Ixera
703416076370120704,2016-02-27 03:07:16,"RT @nflnetwork: Want to appear on TV? AND help #StJude?

Run a 40 &amp; send it to #RunRichRun.

Get Involved: https://t.co/DwnmUcEWPd https://…"
703408979519643648,2016-02-27 02:39:04,".@FootballAU vs. @AlabamaFTBL.

Advantage: Roll Tide. #NFLCombine https://t.co/pM64zN7rSA"
703402812160528386,2016-02-27 02:14:33,RT @camjordan94: (Dannng Daniel) lol #gobears  https://t.co/db6gbXQps9
703401473938477056,2016-02-27 02:09:14,Faces of the 40: RB Edition. #NFLCombine https://t.co/iosQOP1pkM
703388909867241472,2016-02-27 01:19:19,6 winners (and losers) from Friday's #NFLCombine workouts (via @BuckyBrooks): https://t.co/cHpDn9Ioyq https://t.co/GRIO4KxWN9
703381814208045056,2016-02-27 00:51:07,"Have a combine, @DLasco2! #NFLCombine https://t.co/HHFqoGDfhy"
703376989000863744,2016-02-27 00:31:56,RT @BuckyBrooks: It will be interesting to see where teams place Smith on the board based on the risk/reward value.. Top 10 talent  https:/…
703375264517103616,2016-02-27 00:25:05,Teams believe top LB prospect will miss entire 2016 season (via @RapSheet): https://t.co/Vgc14uzcY6 https://t.co/jPsd24Pyox
703368244594241536,2016-02-26 23:57:12,"Have a combine, @KingHenry_2! #NFLCombine https://t.co/oD49jv9xmY"
703364950429839361,2016-02-26 23:44:06,RT @RapSheet: Source: The 2016 @NFL salary cap was just set at $155.27M.
703361635218538501,2016-02-26 23:30:56,Denver @Broncos honor fan that passed away by bringing Lombardi Trophy to his funeral: https://t.co/7fkyWeuUQD https://t.co/mEyA9lKeCY
703351285924306944,2016-02-26 22:49:48,"Have a combine, @Truthh4! #NFLCombine https://t.co/rgjW3HmrUh"
703348836509597696,2016-02-26 22:40:04,"2016 #NFLCombine 40-Yard Dash Results: RBs

GOLD: K. Marshall (UGA)
SILVER: T. Ervin (SJSU)
BRONZE: K. Drake (ALA) https://t.co/40YrWO3E5S"
703347314019012609,2016-02-26 22:34:01,RT @OSUCoachMeyer: Selfie with Zeke! https://t.co/jzVsEDp3Mp
703346821985280000,2016-02-26 22:32:04,RT @somavainuku: Any questions about my hair cut can be directed to my barber @ovo_suu I sat down and said I wanted that goro from mortal c…
703346330609934336,2016-02-26 22:30:07,"RT @RapSheet: Difficult day for #NotreDame LB Jaylon Smith, who had his medicals. Ankle &amp; knee nerve issues, teams believe he's out for 201…"
703342144556109825,2016-02-26 22:13:29,"Have a combine, @EzekielElliott! #NFLCombine https://t.co/mPL083KV9c"
703338801691824128,2016-02-26 22:00:12,"2016 #NFLCombine 40-Yard Dash Results: OL

GOLD: J. Spriggs (IU)
SILVER: J. Thuney (NCSU)
BRONZE: C. Benenoch (UCLA) https://t.co/zVXceSaDW8"
703327161848045568,2016-02-26 21:13:57,RT @dallascowboys: Dannnn Bailey https://t.co/6LI1Nl40dN
703326196503810048,2016-02-26 21:10:07,"He retired last offseason...

Now, he's ready to make his NFL return: https://t.co/vtgLbRrDi5 (via @Rand_Getlin) https://t.co/miBcnOHeGE"
703323424727375872,2016-02-26 20:59:06,LIVE on #Periscope: Ike &amp; MJD at the #NFLCombine!  https://t.co/UGO3iYEoQ4
703321265935925248,2016-02-26 20:50:31,"Marshall: 4.31
Elliott: 4.47
Henry: 4.54

Check EVERY Friday result [#NFLCombine TRACKER]: https://t.co/iWBvqAK5qy https://t.co/FSrL70nMfY"
703312353761366017,2016-02-26 20:15:06,Eagles to listen to trade offers for DeMarco Murray (via @RapSheet): https://t.co/wm33MKjLeN https://t.co/f6A6Z2mjQI
703308649779896320,2016-02-26 20:00:23,"Daniel Lasco (RB - @CalAthletics)

41.5 inch vertical.
Wow. Wow. Wow. #NFLCombine https://t.co/iGtGGcO0TD"
703307897812459520,2016-02-26 19:57:24,👀 Keith Marshall (@FootballUGA) #NFLCombine https://t.co/40sVTO09T9
703305156352315392,2016-02-26 19:46:30,Official: @FootballUGA's Keith Marshall ran a 4.31 40-yard dash. #NFLCombine
703303906911244290,2016-02-26 19:41:32,.@KingHenry_2 making these field drills look EASY. #NFLCombine https://t.co/waSVujjo51
703301636094095360,2016-02-26 19:32:31,RT @NFLFootballOps: What is a catch? Hear @DeanBlandino explain in the latest @NFL Video Rulebook entry: https://t.co/3UwdEMAO02 https://t.…
703299233877782528,2016-02-26 19:22:58,.@FootballUGA's Keith Marshall with the fastest 40 of the day: 4.29u. https://t.co/V2og5F26Av
703298828678463488,2016-02-26 19:21:22,RT @_flight17_: @NFL @FootballUGA @Truthh4 👀
703297141314158593,2016-02-26 19:14:39,"Heisman Trophy Winner vs. #SB50 MVP
@KingHenry_2 vs. @Millerlite40.

Wow. #NFLCombine https://t.co/eDcD5nJ1BJ"
