id,created_at,text
703222502768644096,2016-02-26 14:18:04,"Not cool, Grayson Allen. Not cool. https://t.co/sbRHSJ9zj9"
703218235060133888,2016-02-26 14:01:07,"Steph Curry has 4 career games of 50+ Pts while making 10+ 3-pointers.

The rest of the NBA - EVER - has 3. https://t.co/wpdElfhl2O"
703214792350289925,2016-02-26 13:47:26,"Cowabunga, dude. #PhotoOfTheNight https://t.co/Vf2SEiYY66"
703200783236472832,2016-02-26 12:51:46,THIS JUST IN: FIFA presidental hopeful Tokyo Sexwale announces that he has suspended his candidacy for the role. https://t.co/IqdW3HBquO
703105734683131904,2016-02-26 06:34:04,"The stars were out on Thursday night with Steph, Harden, and Russ all scoring more than 40 points. https://t.co/sVlCPM5FK0"
703103932080353280,2016-02-26 06:26:55,"Fear the beard! James Harden drops 46 Pts as Houston overcomes 21-point deficit to beat Portland, 119-105. https://t.co/NAkeE3Olcx"
703097698400882688,2016-02-26 06:02:08,LIVE on #Periscope: Time for a makeup room edition post-show with @notthefakeSVP and @StanfordSteve82.  https://t.co/G9d0XQdysI
703090143410786304,2016-02-26 05:32:07,This could be the best shot in the history of intramural basketball. #SCtop10 https://t.co/Q0Ha5RIrxY
703087079505465349,2016-02-26 05:19:57,Isaiah Thomas' insane behind-the-head pass to Jae Crowder is tonight's @MazdaUSA's #SCtop10 play. https://t.co/lFKvDal6qs
703086461915111424,2016-02-26 05:17:29,Grayson Allen appeared to trip an opponent for the 2nd time this month. https://t.co/sbRHSJ9zj9
703074616156266497,2016-02-26 04:30:25,"Save of the year from Flyers goalie Michal Neuvirth with 1.6 seconds left! #SCtop10

VIDEO: https://t.co/Bu7UVZ03Kp https://t.co/3VRPM74uAV"
703072165319581696,2016-02-26 04:20:41,All of Steph Curry's 51 points tonight. 🔥🔥🔥 https://t.co/zYbg221jIa
703067863054213121,2016-02-26 04:03:35,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
703064413717319680,2016-02-26 03:49:53,This Isaiah Thomas assist on the game-sealing 3: 😮 https://t.co/DfKUW6oUIo
703062858259685379,2016-02-26 03:43:42,"Strange But True: Thunder are 9-9 when Westbrook &amp; Durant score 25+ Pts.

OKC is 29-4 when one or neither scores 25. https://t.co/qrBlYer7Bp"
703062031075770369,2016-02-26 03:40:25,"Westbrook (44) and Durant (32) combine for 76 Pts but it's not enough to beat the Pelicans, who win 123-119. https://t.co/4mMlDppBSL"
703058235683635201,2016-02-26 03:25:20,"For the 2nd time in less than a month, Grayson Allen appears to have intentionally tripped an opponent. https://t.co/jgUdfku06Q"
703054576719667200,2016-02-26 03:10:47,"Over the past 10 seasons, the Spurs are 1st in wins but last in dunks. https://t.co/pNM540udz0"
703048183690166272,2016-02-26 02:45:23,Yikes. https://t.co/ctyT2AEfaj
703045209337233408,2016-02-26 02:33:34,Steph Curry is the 1st player in NBA history to record a 50-point game with one or fewer free throw attempts. https://t.co/RPfWlElgjc
703044155522600960,2016-02-26 02:29:23,Steph Curry just laughed after his half-court buzzer-beater. #SCtop10 https://t.co/fMC2TQvHM0
703041749518831617,2016-02-26 02:19:49,"Steph Curry posts his 3rd 50-pt game of the season, dropping 51 in Warriors' 130-114 win over Magic. https://t.co/VeEyYnDjaZ"
703034762529804288,2016-02-26 01:52:03,"Most Pts through 3 quarters in a game this season:

Feb 3 - Steph Curry: 44
Dec 16 - Klay Thompson: 43
Oct 31 - Curry: 43
Nov 27 - Curry: 41"
703033898889027584,2016-02-26 01:48:37,"Most games with 40+ Pts through 3 quarters this season:

Steph Curry - 6
Rest of NBA - 3 https://t.co/RbglMdRR7G"
703033486681247744,2016-02-26 01:46:59,"Steph Curry just banked in a half-court 3 at the buzzer.

He's got 46 Pts through 3 quarters.

Out of words."
703032678061314048,2016-02-26 01:43:46,"Steph Curry currently has 41 points with 8 3-pointers.

It's still in the 3rd quarter. https://t.co/pAlCD8wrzx"
703028490866704384,2016-02-26 01:27:08,"Most 3s in a season (NBA history):

• Steph Curry: 286 (2014-15)
• Steph Curry: 272 (2012-13)
• Steph Curry: 270 and counting (2015-16)"
703012471829827585,2016-02-26 00:23:29,"RECORD BREAKER! Steph Curry has now made a 3 in 128 straight regular-season games, longest streak in NBA history. https://t.co/jamJopymf3"
703008594502000642,2016-02-26 00:08:04,Kobe Bryant and Vince Carter have given us some great memories. https://t.co/sy7IErbZ99
703006139844272136,2016-02-25 23:58:19,"On this day in 1964, Cassius Clay dethroned Sonny Liston as heavyweight champ in a shocking upset. https://t.co/xrXnzhFQOL"
703002051291308032,2016-02-25 23:42:04,Yoenis Cespedes is just ballin' out. https://t.co/okwoRjwtgZ
702998384018382850,2016-02-25 23:27:30,#TBT to when Matthew Stafford and Clayton Kershaw were Little League stars. https://t.co/yRXDgg6otJ
702994391317782528,2016-02-25 23:11:38,Dallas Police Department says it has referred the Johnny Manziel domestic violence investigation to a grand jury. https://t.co/fxjLvGok7I
702987176687083520,2016-02-25 22:42:58,"This IU student hits a layup, free throw, 3-pointer, &amp; half-court shot in 30 seconds for $25k. https://t.co/0VtPi8b0xH"
702979705889275905,2016-02-25 22:13:17,Neymar has signed new 5-year deal w/ Barça. He will be 2nd-highest paid on team behind Leo Messi. (via @ESPNagora) https://t.co/yDVstMntoT
702976466359812096,2016-02-25 22:00:24,What a game! 18-year-old Marcus Rashford scores game-tying &amp; game-winning goals for Manchester United in his debut. https://t.co/1mg8RuuMlw
702971528296669184,2016-02-25 21:40:47,Conor McGregor can talk trash with the best of them. https://t.co/F2l7ev8tHJ
702964306363731969,2016-02-25 21:12:05,"""I'm exclusively gonna thank the white men.""
@reesewaters celebrates Black History Month, Oscars style. https://t.co/Pk2OaZXus7"
702962361750167552,2016-02-25 21:04:22,Send up the Bat Signal! https://t.co/XWCB3lLCG2
702956323277774848,2016-02-25 20:40:22,Nets waive former All-Star guard Joe Johnson. https://t.co/fkzS9IpCvI
702944803089223680,2016-02-25 19:54:35,"RT @reesewaters: OffSCenter: The worst mascot, biggest vice, Little Mermaid  + why Black people (and Cincinnati) love @garyowencomedy https…"
702942155082436608,2016-02-25 19:44:04,"20 years ago today, Toni Kukoc dropped 24 and led the Bulls over Shaq, Penny and the Orlando Magic. #SCThrowback https://t.co/VS89ub5NZ4"
702939140158038016,2016-02-25 19:32:05,Rajon Rondo dished out a whopping 18 assists last night. Count 'em: https://t.co/nZdq5x7SJR
702936685101891584,2016-02-25 19:22:20,Trent Richardson is expected to sign with the Ravens pending a physical. (via @ShelleyESPN and @aldotcom) https://t.co/eSBkLfIyGh
702932911423668225,2016-02-25 19:07:20,Yoenis Cespedes basically has a different car for every day of the week. https://t.co/fCmSs0IiTk
702928954907348992,2016-02-25 18:51:37,"YoVAni GallARDO + Tim @Kurkjian_ESPN = 😂😂😂
https://t.co/gIGUKAoHUy"
702912348646985728,2016-02-25 17:45:38,"THIS JUST IN: OF Dexter Fowler agrees to return to Cubs.
It was previously reported that Fowler had agreed with Orioles on 3-year deal."
702906645228220416,2016-02-25 17:22:58,RT @SportsNation: Steph completely ruined this fan's night https://t.co/wPOuJkIqiK
702901727184494593,2016-02-25 17:03:25,Why We Love Sports Today: Leo Messi sends signed jersey to boy who had created his own jersey from a plastic bag. https://t.co/UHdvGZRXpn
702882832809594880,2016-02-25 15:48:20,The @Applebees #TopNeighborhoodPlay of February is an unlikely three-point buzzer-beater! https://t.co/LoIJVTztbo
702869962059292672,2016-02-25 14:57:12,"Crazy Stat of Day: For only the second time in his 1,373-game career, Tim Duncan failed to score. https://t.co/q0WTf9A3kn"
702859117728239616,2016-02-25 14:14:06,Arizona coach Sean Miller was not pleased with court storming after his team's loss to Colorado and wants reform. https://t.co/ys8P98sX3J
702851820901810176,2016-02-25 13:45:07,Just like the good old days. #PhotoOfTheNight https://t.co/UrT2rryX8s
702847533568155648,2016-02-25 13:28:04,Yoenis Cespedes continues to win spring training. (via @MarlyRiveraESPN) https://t.co/W9D1Sj7wiT
702745966454120448,2016-02-25 06:44:29,"UPDATE: Butch Jones released a statement calling the assertions ""absolutely false."" https://t.co/GtmcqX2s1u"
702742403615170561,2016-02-25 06:30:20,RT @ESPNCBB: Just when you think college hoops can't get any crazier. Yet another game-winning buzzer beater.  https://t.co/ow9WHWvLnd
702731188558028801,2016-02-25 05:45:46,"Shaun Livingston with the behind-the-back bounce shot that goes in. 

Um, how? https://t.co/UghW1cgNIl"
702722802042990592,2016-02-25 05:12:26,QB Rajon Rondo with the perfect one-handed full-court heave to Boogie. https://t.co/kyV54cuvkd
702719588686012416,2016-02-25 04:59:40,RT @ESPNCBB: Our jaws are on the floor. Dunk of the Night. https://t.co/e9j1f5Ns1b
702716626710503424,2016-02-25 04:47:54,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
702715224755970049,2016-02-25 04:42:20,Steph Curry hits go-ahead 3 in final minute but did Draymond Green get away with a moving screen? https://t.co/wXaCWdHHnu
702714076473004032,2016-02-25 04:37:46,Lance Stephenson weaves his way through Lakers traffic but can't quite find the net. https://t.co/V5xq9rKjfN
702709420191522817,2016-02-25 04:19:16,This one-handed 3/4-court heave is insane! #SCtop10 https://t.co/ZFdn7vuYkU
702706690433662977,2016-02-25 04:08:25,"First Steph Curry, now Kevin Durant. 40-foot buzzer-beaters are the new trend. https://t.co/XW3WZ0OxYm"
702698262738968576,2016-02-25 03:34:55,Steph Curry has unlimited range. https://t.co/jwjUrwRVYu
702694706573135873,2016-02-25 03:20:48,Splash Bros! Klay Thompson &amp; Steph Curry scored 27 of the Warriors final 29 points to bring Golden State back. https://t.co/DwNcslX2Xx
702692164556431361,2016-02-25 03:10:42,"Warriors survive! Steph Curry and Klay Thompson's combined 75 points lead Golden State over Heat, 118-112. https://t.co/3D1hI2rtgO"
702690476177158144,2016-02-25 03:03:59,McBuckets with the HUGE dunk! https://t.co/SxDPU6XsKj
702680771912458240,2016-02-25 02:25:25,Butch Jones allegedly called Tenn. WR traitor after helping woman who said she was sexually assaulted by 2 players. https://t.co/1Y1pVOepSk
702678868403101700,2016-02-25 02:17:52,"Down goes No. 1 (again). No. 5 Xavier tops No. 1 Villanova, 90-83, after losing by 31 in their previous meeting. https://t.co/tDihAO0KJZ"
702665283123744769,2016-02-25 01:23:53,"""My mother is homeless right now.""

Former Auburn RB Peyton Barber declared for NFL Draft early to help his family. https://t.co/OmUwEyOpwl"
702659252607950848,2016-02-25 00:59:55,"Steph Curry has made a 3-pointer in 127 straight games, tied for longest streak in NBA history. https://t.co/xGC73xzS3e"
702656816535175168,2016-02-25 00:50:14,"Nate Diaz accused Conor McGregor, and the entire UFC, of using steroids.

McGregor didn't take kindly to that. https://t.co/ij87TIzDDW"
702654804108185601,2016-02-25 00:42:14,RT @ESPNNBA: Bulls announce Derrick Rose is out tonight with right hamstring tendinitis. Rose made the decision not to play. https://t.co/t…
702649908113907712,2016-02-25 00:22:47,"From playing with torn Achilles to torn rotator cuffs, Kobe has proven he's one of the toughest players in the NBA. https://t.co/rz4zBqbMZ8"
702647322715537408,2016-02-25 00:12:30,The ultimate Steph Curry villain trailer. https://t.co/WuIFx3uEjT
702621210295853056,2016-02-24 22:28:45,"And now, great moments in sports hoverboard history: https://t.co/CVVVeh6Kly"
702616487002042369,2016-02-24 22:09:59,They're ready. https://t.co/hIaADb4CdB
702614818407247872,2016-02-24 22:03:21,"Damn, Damian.

Back at it again with 5 straight 30-point games. https://t.co/4qaPcpFEeP"
702611622515351552,2016-02-24 21:50:39,"Manchester City takes a 2-goal advantage, beating Dynamo Kiev, 3-1, in 1st leg of UCL Round of 16. https://t.co/8jPtX24iu2"
702588865547264001,2016-02-24 20:20:13,"Oh no, James Harden. https://t.co/FLgrd1p7MI"
702583816381136896,2016-02-24 20:00:09,Most of basketball players at Culinary Institute of America get offers to go pro... at 5-star restaurants &amp; hotels. https://t.co/ddjXG0oXQ9
702571369624674304,2016-02-24 19:10:42,"On this date in 1980, the U.S. hockey team completed its miracle run to a gold medal by defeating Finland, 4-2. https://t.co/ZQhOd70X2g"
702556725338120196,2016-02-24 18:12:30,THIS JUST IN: FIFA reduces bans dealt to former president Sepp Blatter and UEFA president Michel Platini to 6 years. https://t.co/mHu7loWxju
702552346690244610,2016-02-24 17:55:06,Kyrie Irving receives an apology from Oklahoma City hotel after being bitten by bedbugs during his stay. https://t.co/59Tlw9Tm9K
702547574700515329,2016-02-24 17:36:09,Times have certainly changed. Fouls looked a little different when Gary Payton played than they do now. https://t.co/wVqYM43kbl
702531691122966528,2016-02-24 16:33:02,"If they have a chance, Warriors should probably do whatever it takes to sign Kevin Durant, writes @ZachLowe_NBA. https://t.co/eGxyVubZhe"
702520155901988864,2016-02-24 15:47:12,Just like coach drew it up. #SCtop10 https://t.co/fqyPnsX2hV
702509808121946113,2016-02-24 15:06:04,"Another day, another custom car for Yoenis Cespedes. https://t.co/eQOvytEOPv"
702502015872704512,2016-02-24 14:35:07,We need fan footage for @Applebees play of the month. Tweet us your unique video using #TopNeighborhoodPlay &amp; it could air on SportsCenter!
702497839201517568,2016-02-24 14:18:31,"Here's @notthefakeSVP's One Big Thing on why the NFL comes off as a ""cash-devouring monolith"" at every turn. #SCSVP https://t.co/dLHKDTsgLD"
702494046317580288,2016-02-24 14:03:27,Damian Lillard can't be stopped. #PhotoOfTheNight https://t.co/mouRxlKjIn
702376085124677633,2016-02-24 06:14:42,Damian Lillard joins @notthefakeSVP to discuss the Trail Blazers' hot stretch. https://t.co/URdbM6S3iS
702373569314099201,2016-02-24 06:04:43,LIVE on #Periscope: Join @notthefakeSVP &amp; @StanfordSteve82 on the post show! https://t.co/GPmB6Et4YJ
702368260205973507,2016-02-24 05:43:37,"RT @ESPNNBA: Damian Lillard (34 Pts, 14-14 FT) is the first player this season to record 5 straight 30+ Pt games. https://t.co/uiMfFhzqmq"
702358086145728512,2016-02-24 05:03:11,UFC President Dana White on selecting Nate Diaz as Conor McGregor's opponent for UFC 196. https://t.co/pfGRhUUnHu
702356391118430208,2016-02-24 04:56:27,"""I'll never forget that play."" Vandy's Josh Henderson joins SC to discuss his 80-foot buzzer-beater vs Florida. https://t.co/I3Shv5UT7u"
702354675409002496,2016-02-24 04:49:38,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
702353741475880960,2016-02-24 04:45:55,That putback dunk though 👀 https://t.co/215iZPrkde
702352309808971776,2016-02-24 04:40:14,"DeMarcus Cousins drops 39 Pts in the Kings' win, making it Cousins' 10th game this season with at least 35 Pts. https://t.co/E0E8q2z4UQ"
702351138100789248,2016-02-24 04:35:35,Dana White explains why Nate Diaz is the choice out of a long list of fighters to fight Conor McGregor at UFC 196. https://t.co/FGyTj7Khq6
702345616211443712,2016-02-24 04:13:38,BREAKING: UFC president Dana White announces Nate Diaz will face Conor McGregor at UFC 196. #LIVEonSC https://t.co/rGL5Hj84In
702334828138635266,2016-02-24 03:30:46,UFC President @danawhite will officially announce Conor McGregor's UFC 196 opponent on the 11pm ET SportsCenter.
702331337752051712,2016-02-24 03:16:54,RT @ESPNNBA: John Wall had his 2nd triple-double and logged 10+ Ast for the 34th time this season. https://t.co/183OeiXCO2
702330130035769344,2016-02-24 03:12:06,Boston College's Garland Owens might have just had the dunk of the night. #SCtop10 https://t.co/sFIxdPCl6q
702329036861734913,2016-02-24 03:07:45,Aaron Gordon throwing it down like the dunk contest never ended. https://t.co/XW8eprKMkd
702327101802856453,2016-02-24 03:00:04,"In his 1st game following his 59-pt performance, Anthony Davis scores 9 pts in Pelicans' 109-89 loss to Wizards. https://t.co/BGVr7sNTdi"
702324633459101697,2016-02-24 02:50:15,RT @espnSteveLevy: .@ESPNLunardi just added @VandyMBB to his last 4 in. Along the way @jhendo40 hit miracle shot of the season...he'll join…
702322934937944064,2016-02-24 02:43:30,Aaron Gordon gets above the rim for this lefty alley-oop slam. https://t.co/kgRoRgUby1
702320168828080128,2016-02-24 02:32:31,RT @ESPNCBB: We will never understand the physics behind this shot. Zero arc. Still goes. https://t.co/7Yca2Hwtns
702311709659303936,2016-02-24 01:58:54,Ben Simmons posts his 4th 20-10-5 game this season. The last major conference player to do that? Draymond Green. https://t.co/cg8P4W0lXD
702300965542690816,2016-02-24 01:16:12,"RT @ESPNNBA: .@GaryPayton_20 tweeted that the NBA is ""soft"" these days.  Here's some footage that totally backs up The Glove.
https://t.co/…"
702298631643271168,2016-02-24 01:06:56,"From blocked shot to #SCtop10 80-foot buzzer-beater. 
Just like Coach drew it up.
https://t.co/4vS2yCgOgB"
702287423473111040,2016-02-24 00:22:24,Daytona 500 Champ Denny Hamlin's mother crashed his SportsCenter interview. https://t.co/Kxoe8K1bzB
702285291936161792,2016-02-24 00:13:56,Orioles &amp; OF Dexter Fowler have agreed to terms on a 3-year deal. (via @Buster_ESPN &amp; multiple reports) https://t.co/GHcmGgAJM5
702283216078684160,2016-02-24 00:05:41,The  No. 1 team has gone down 6 times this CBB season. That means lots of court storms. Who did it best? https://t.co/S36TymddlW
702278584270979072,2016-02-23 23:47:16,"When there's a rain delay, you joust. https://t.co/SButOAHJYL"
702276163658506240,2016-02-23 23:37:39,"20 years ago today, Rex Chapman's 39 Pts lead Heat over Bulls, handing Chicago their 6th loss. #SCThrowback https://t.co/J1de6UEV4b"
702269975994703872,2016-02-23 23:13:04,Washington Redskins president Bruce Allen says Robert Griffin III will play elsewhere next season. https://t.co/LZcmqIAcDJ
702266714613006337,2016-02-23 23:00:06,MORE: Reyes allegedly assaulted his wife on Halloween in a Hawaii hotel and is scheduled to go on trial April 4. https://t.co/lDrUZWNCHR
702263406292770816,2016-02-23 22:46:58,THIS JUST IN: Jose Reyes has been placed on paid leave pending completion of his criminal proceedings in Hawaii. https://t.co/XG8diEVhyu
702255034654920704,2016-02-23 22:13:42,"31 years ago today, Bob Knight's infamous chair toss happened in Indiana. https://t.co/Thz8NfxuWT"
702247750390444033,2016-02-23 21:44:45,"RT @ESPNFC: FT: Juventus 2-2 Bayern Munich

Bayern let a two-goal lead slip in Turin. #UCL https://t.co/PgVGutPePK"
702246442983956481,2016-02-23 21:39:33,"Doblete de Messi. 

2 goals in 12 minutes from Lionel Messi gives Barcelona control in 1st leg vs Arsenal. #UCL https://t.co/NXG1UzENW8"
702244845482549248,2016-02-23 21:33:12,Steph Curry has a lot to be excited about this season. Here are some of his greatest celebrations. https://t.co/yD74Af4Z4n
702243021249708040,2016-02-23 21:25:57,Messi again! He sends home the penalty kick and Barcelona takes a 2-0 lead over the Gunners.
702240346969915397,2016-02-23 21:15:20,"There goes that man again! 

Lionel Messi scores a goal in the 71st minute to give Barcelona the 1-0 lead vs Arsenal."
702212319061872644,2016-02-23 19:23:57,The only thing that fires up Jim Harbaugh more than Michigan football is... @WWE. https://t.co/vYh8LMWkZ9
702191444916830209,2016-02-23 18:01:01,OH NO! #SCNotTop10 https://t.co/as7h7mcVSG
702182836397326336,2016-02-23 17:26:48,An arbitrator ruled the NFL must return more than $100 million that it mistakenly withheld from the players. https://t.co/cbgNEwyu5l
702179062807138305,2016-02-23 17:11:49,THIS JUST IN: Memphis Grizzlies announce Marc Gasol is out for the season after successful surgery on broken foot. https://t.co/tk3AlSOdwT
702175722056638466,2016-02-23 16:58:32,"Um, what? Nashville Predators' Craig Smith blocks his own shot on a wide-open net. 

VIDEO: https://t.co/t7Fh2r6NlR https://t.co/9scEjeOrf1"
702171265281425408,2016-02-23 16:40:50,Vontaze Burfict says he needs to alter playing style but thinks his reputation got him flagged on Antonio Brown hit. https://t.co/dCVgx5kWzR
702161396159610882,2016-02-23 16:01:37,So Yoenis Cespedes has a pretty sweet ride... https://t.co/vIMrBEIilD
702151382737018881,2016-02-23 15:21:49,One potential replacement for UFC 196 with Conor McGregor is recent lightweight title contender Donald Cerrone. https://t.co/ZHfWguCPW6
702149383249387521,2016-02-23 15:13:52,Rob Gronkowski rampages through life &amp; @notthefakeSVP tells why he gets a pass for what others would be ripped for. https://t.co/CflfqAW9Yc
702136954637459456,2016-02-23 14:24:29,BREAKING: Rafael dos Anjos withdraws (broken foot) from UFC 196 title fight vs Conor McGregor. (via @MMAFighting) https://t.co/26y8bi7NhF
702130768227737600,2016-02-23 13:59:54,"Not up in here, NOT UP IN HERE. #PhotoOfTheNight https://t.co/T87pfLEf9z"
702017564273147906,2016-02-23 06:30:04,Golden State is the fastest team to 50 wins in NBA history. Take a closer look at its record-setting pace: https://t.co/s3NBBatU9L
702015903207186434,2016-02-23 06:23:28,.@notthefakeSVP says OH NO! to the fight between Kimbo Slice and Dada 5000 at Bellator 149. https://t.co/fx5lFcMBsm
702010245514661888,2016-02-23 06:00:59,LIVE on #Periscope: @notthefakeSVP is back on the post show with @StanfordSteve82. https://t.co/kR5cfvsnWK
702005712415809536,2016-02-23 05:42:59,Levy and Anderson are ready for Gronk Party Cruise part 2! https://t.co/oYDFSu3VmJ
701999076791992320,2016-02-23 05:16:37,Giannis Antetokounmpo and Kyle Lowry both notched their 1st triple-doubles of the season tonight in victories. https://t.co/b2fWRNuw9A
701995458579853316,2016-02-23 05:02:14,Kyrie Irving said bed bugs at a hotel noted for being haunted was to blame for him missing most of OKC game Sunday. https://t.co/LjN6LMnRXG
701988256397791232,2016-02-23 04:33:37,No. 14 West Virginia's bench dropped 69 Pts to fuel the Mountaineers' 97-87 win over No. 17 Iowa State. https://t.co/x1W0JPfBOP
701986430915100672,2016-02-23 04:26:22,The Washington Capitals are now the 1st team in NHL history to win 44 of their first 58 games in a season. https://t.co/1IPZqpt5uQ
701986333556875264,2016-02-23 04:25:58,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show.
701978635780096000,2016-02-23 03:55:23,Draymond Green shows the only way to cool Steph Curry down is to dump water on him. https://t.co/QoBfx5FuCn
701975319977316353,2016-02-23 03:42:13,Kyrie with a spin move that would make the Tasmanian Devil jealous. https://t.co/NH5IEpMWcs
701974132246900736,2016-02-23 03:37:29,"Time running out, Steph loses control of the ball.

No worries, he'll just hit a fadeaway long-range jumper. https://t.co/gBdhyIH0W2"
701971040738607104,2016-02-23 03:25:12,Steph Curry drained a 3 and then shimmied in front of the Hawks bench. https://t.co/nFMzO5KvYX
701969838789550081,2016-02-23 03:20:26,"Steph Curry drops 36 Pts as the Warriors become the fastest team to reach 50 wins  taking down the Hawks, 102-92. https://t.co/poBcxiFSfz"
701963300129660928,2016-02-23 02:54:27,Jim Harbaugh could not be more excited about being at WWE Raw tonight. https://t.co/qSyPECTSS1
701961245377880064,2016-02-23 02:46:17,"Big swing in Atlanta! After leading by 23 points, the Warriors now trail by 1 heading into the 4th quarter. https://t.co/Td3crAu0Lb"
701959869952352257,2016-02-23 02:40:49,"RT @ESPNNBA: Pistons snap a five-game losing streak and beat the Cavs 96-88 .

Andre Drummond: 16 Pts, 15 Reb, 2 Stl. https://t.co/e7D3IqA6…"
701957486455234560,2016-02-23 02:31:21,This Kyrie spin move was unstoppable. https://t.co/PXQ9YxPxZh
701956482116534274,2016-02-23 02:27:21,"Gronk declares his party cruise the ""most turnt up event ever."" https://t.co/s6arH9Z5zg"
701950244121141249,2016-02-23 02:02:34,"No. 12 Miami avoids back-to-back losses, defeating No. 3 Virginia, 64-61. Davon Reed finishes w/ 21 Pts in the win. https://t.co/XBmfoJyvC8"
701940633578184704,2016-02-23 01:24:23,Warriors head coach Steve Kerr jokes about how all but one of his players is likable. https://t.co/SlwV3dlkv4
701938784859004928,2016-02-23 01:17:02,Cubs open spring training as 4-1 favorites to win the World Series this year. https://t.co/ciRLPzRmjW
701935438999773184,2016-02-23 01:03:44,RT @ESPNCBB: That's how to head to the locker room. https://t.co/G2u2zUZAy0
701934901159919616,2016-02-23 01:01:36,Luke Walton gets analytical about what Anderson Varejao brings to the Warriors. https://t.co/1gDBFcLavX
701926361712164864,2016-02-23 00:27:40,"20 years ago today, Michael Jordan dropped 34 points as Bulls defeat the Hawks, improving to 48-5. #SCThrowback https://t.co/bcxvBEWbLD"
701921781586796545,2016-02-23 00:09:28,Just Steph Curry going 5-for-6 from the Hawks halfcourt logo. 🔥🔥🔥 https://t.co/RT4S1zsHzg
701920349303267329,2016-02-23 00:03:46,RT @hasselESPN: SC TWITTER POLL: Which is the best CBB conference this season?
701909219084210177,2016-02-22 23:19:33,RT @ESPNNBA: Did someone say rookie dance-off? https://t.co/62N27R1mRx
701906843149451264,2016-02-22 23:10:06,"Anthony Davis was unstoppable last night, dropping 59 (!!) points with 20 rebounds. Here's how it all went down. https://t.co/2hTjN2Wgrr"
701904408733478912,2016-02-22 23:00:26,Reigning National League MVP Bryce Harper still doesn't see himself as a leader of the Nats. https://t.co/dJWhwrBBNK https://t.co/CSzymnnLAq
701893538255151108,2016-02-22 22:17:14,"""Just suck it up, LeBron.""

The lady who heckled LeBron on Sunday has some opinions on other moments in his career. https://t.co/ROXCxNJXc2"
701887848824356865,2016-02-22 21:54:38,Just how they drew it up...until it wasn't. #SCNotTop10 https://t.co/QdGoFDfjse
701869078563135489,2016-02-22 20:40:03,"Latest @ESPNNBA Power Rankings (via @ESPNSteinLine):
1. Warriors
2. Spurs
3. Cavaliers
4. Thunder
5. Raptors
https://t.co/ONslPXD3ws"
701860048184729600,2016-02-22 20:04:10,Which player had the @CapitalOne Cup Impact Performance of the Week?
701855484119269377,2016-02-22 19:46:01,Former Colorado FB Jordan Murphy lived through a movie theater massacre and is now chasing his NFL dream. https://t.co/rL62iAOczV
701849672537796609,2016-02-22 19:22:56,"Crazy Stat of Day: Lady Vols streak of 565 straight weeks in AP WBB poll ends as they fall out of Top 25 for 1st time since Feb. 17, 1985."
701843460219863040,2016-02-22 18:58:15,"Latest CBB AP Poll: 

1. Villanova
2. Kansas
3. Oklahoma (tie)
3. UVA (tie)
5. Xavier 
6. Michigan St
7. UNC
8. Iowa
9. Arizona
10. Maryland"
701828332778819585,2016-02-22 17:58:08,"Infielder and former NL MVP, Jimmy Rollins, agrees to terms with White Sox on a minor league contract. https://t.co/9AnL18vajU"
701826017510428674,2016-02-22 17:48:56,"Yes, @RoFlo is a magician. https://t.co/ql4qrFLss0"
701818810970591232,2016-02-22 17:20:18,"""Do you believe in miracles?""

36 years ago today, Team USA stunned the Soviets in the 1980 Winter Olympics. https://t.co/255qmk46jF"
701814035105378304,2016-02-22 17:01:19,LeBron James is 13-3 in the regular season vs Kevin Durant. They've both scored 25+ Pts in each of last 8 meetings. https://t.co/H4eFWU1zZP
701810203973525504,2016-02-22 16:46:06,"Here's a new way to win a wrestling match: By proposing.
https://t.co/kcD8ZTBK4R"
701807066650906624,2016-02-22 16:33:38,Anthony Davis joins Shaq &amp; Wilt Chamberlain as only players in past 50 seasons w/ 55 points &amp; 20 rebounds in game. https://t.co/rp53lszRUl
701803466960855041,2016-02-22 16:19:20,"Flo Rida, twerking and flip cup: Rob Gronkowski's party ship was exactly as you would expect it. https://t.co/9Vulyl2HYn"
701800170908942337,2016-02-22 16:06:14,Mavericks officially announce the signing of veteran forward David Lee. https://t.co/yariqfRTdh
701795636614664192,2016-02-22 15:48:13,"That... that's not how you play defense. #SCNotTop10
https://t.co/u23tT3YCXZ"
701791141004451841,2016-02-22 15:30:21,Kobe Bryant passes on his skills to the next generation. https://t.co/ZnJ4MgL0yS
701783764494630912,2016-02-22 15:01:02,King James called out. https://t.co/BDM1DmRTAE
701774711299112960,2016-02-22 14:25:04,"""Quitting isn't an option.""

Nick Chubb hails from Chubbtown, GA &amp; learns resolve from town's founders. #SCFeatured https://t.co/l6mWIh3YQw"
701768487694372869,2016-02-22 14:00:20,Denny Hamlin celebrates his first Daytona 500 win. #PhotoOfTheNight https://t.co/r4b7s7otkz
