id,created_at,text
715699877599010816,2016-04-01 00:38:42,".@sppeoples: ""@realDonaldTrump has a floor that's higher than any other candidate."" #OReillyFactor https://t.co/qZG63MAl3X"
715699334314987520,2016-04-01 00:36:33,".@jameshohmann: ""The 'Stop Trump' forces basically are uniting [in Wisc.]. @tedcruz has huge momentum."" https://t.co/GXEY36l66G"
715699279692636160,2016-04-01 00:36:19,"UPDATE: Virginia state trooper, gunman killed in shooting at Greyhound bus station https://t.co/JwUrZOXQRl https://t.co/bmmkHkmBEW"
715699118123786240,2016-04-01 00:35:41,".@sppeoples on @realDonaldTrump: ""He's really on his heels in a way we haven't seen before."" #OReillyFactor https://t.co/UF7uEuhnV7"
715697366993481728,2016-04-01 00:28:43,".@DougHeye: ""I don't think [Trump]'s prepared at all to be commander-in-chief based on his previous comments."" https://t.co/MiroXjgpK9"
715696920312721410,2016-04-01 00:26:57,".@DougHeye: ""If you think the Supreme Court is important...voting for @realDonaldTrump would be a disaster for that"" https://t.co/3tVjnWKQ0K"
715696617844649984,2016-04-01 00:25:45,".@DougHeye: ""I'm going to find a constitutional conservative that I can be proud to vote for...that's not Donald Trump, that's not Clinton."""
715695268159590400,2016-04-01 00:20:23,".@TDKasich4US on @realDonaldTrump: ""I think he's just making it up as he goes along."" #OReillyFactor https://t.co/ayREtJ0WJA"
715695009345855489,2016-04-01 00:19:21,".@alicetweet: ""[@realDonaldTrump]'s way out of his league &amp; he's way behind in putting together a foreign policy team..."" #OReillyFactor"
715694719477485568,2016-04-01 00:18:12,".@TDKasich4US: ""[Trump] keeps asking for do-overs &amp; he keeps revising &amp; extending his remarks...he's not ready to be POTUS."" #OReillyFactor"
715694476459507712,2016-04-01 00:17:14,".@TDKasich4US: ""[Trump]'s unified the pro-life movement &amp; the pro-choice movement which really rarely ever happens"" https://t.co/9oqoAwqo6A"
715694166496251904,2016-04-01 00:16:00,".@alicetweet: ""@realDonaldTrump &amp; his culture of lack of respect for women is coming through here."" #OReillyFactor https://t.co/NF1Hsdq7p9"
715693903622463488,2016-04-01 00:14:58,".@alicetweet: ""[@realDonaldTrump] has absolutely no fundamental knowledge of what the pro-life issue is all about."" https://t.co/GzVtDvxNtA"
715693153898987522,2016-04-01 00:11:59,".@realDonaldTrump: ""We owe...$19 trillion &amp; we can't go around being the policeman of the world...supporting 72/73% of @NATO"" #OReillyFactor"
715692819495555072,2016-04-01 00:10:39,".@realDonaldTrump on foreign policy advisors: ""Tomorrow we're releasing the [names in the] group, &amp; we had some good people today."""
715692430134104064,2016-04-01 00:09:06,".@realDonaldTrump: ""The last person that wants to play the nuclear card, believe me, is me. But you can never take cards off the table."""
715692295807369216,2016-04-01 00:08:34,".@realDonaldTrump on view on abortion: ""I've had the same stance exactly as Ronald Reagan...from the beginning."" https://t.co/F0Aeab9mPX"
715691800002822144,2016-04-01 00:06:36,".@realDonaldTrump: ""If in fact abortion was outlawed, the person performing the abortion...not the woman is responsible."" #OReillyFactor"
715691611166932993,2016-04-01 00:05:51,".@realDonaldTrump: ""If we're millions of votes ahead...&amp; 100s of delegates...really think whoever has that kind of advantage should get it"""
715691437594021888,2016-04-01 00:05:10,".@realDonaldTrump: ""What's happened has really been a phenomenon...the Republican...votes is up so much from 4 yrs ago."" #OReillyFactor"
715691106072076288,2016-04-01 00:03:51,".@realDonaldTrump: ""As far as I'm concerned, I think we're going to meet that number [of 1237 delegates.]"" https://t.co/jcAvapV77W"
715690661853270017,2016-04-01 00:02:05,".@realDonaldTrump on who called meeting w/ RNC: ""I think it was probably mutually called. We've been talking."" https://t.co/yHO5htDMMO"
715690406424346624,2016-04-01 00:01:04,".@realDonaldTrump on meeting with RNC: ""It's really a unity meeting. We're leading by a lot &amp;...think they really wanted to discuss unity."""
715688715054546944,2016-03-31 23:54:21,RT @greta: .@WalidPhares: My opinion is that @realDonaldTrump has more international experience than any of us -OTR #greta @FoxNews
715688417300848641,2016-03-31 23:53:10,".@WalidPhares on @realDonaldTrump: “He asks many questions, sharp questions, multiple questions.” #Greta https://t.co/S1DFx0rAxq"
715688253429403648,2016-03-31 23:52:31,RT @greta: .@WalidPhares: We discussed heavy stuff - #ISIS was a heavy priority for @realDonaldTrump -OTR #greta @FoxNews
715688216154607616,2016-03-31 23:52:22,.@WalidPhares on @realDonaldTrump's national security team: “What Mr. Trump and the team are doing are scenarios.” https://t.co/61lwdW89Fz
715686392513167360,2016-03-31 23:45:07,Attention Wisconsin! Join @realDonaldTrump &amp; @seanhannity for an EXCLUSIVE event MONDAY. https://t.co/ZCgyDVGLlC https://t.co/KII7ExoU3N
715684449694822404,2016-03-31 23:37:24,".@JFKucinich: “Running up the score in N.Y. is very, very important for @HillaryClinton."" #Greta https://t.co/aei405ZWJO"
715684150846435328,2016-03-31 23:36:12,.@JFKucinich on Democrats: “They underestimate @realDonaldTrump at their own peril.” #Greta https://t.co/Or8itdomnN
715683408945360898,2016-03-31 23:33:16,".@edhenry on @HillaryClinton at an event today: “She kind of lost her cool, we don’t see this on the trail a lot.” https://t.co/QpCiY7r0TV"
715683036830900224,2016-03-31 23:31:47,RT @greta: .@CarlyFiorina: We may go to a contested convention but @tedcruz can win it all -OTR #greta @FoxNews
715681834244263936,2016-03-31 23:27:00,RT @greta: .@CarlyFiorina: @tedcruz isn't afraid to stand up for what he believes -OTR #greta @FoxNews
715681565229993984,2016-03-31 23:25:56,.@CarlyFiorina on @tedcruz: “He’s made a lot of enemies in Washington.” #Greta https://t.co/7QLroWtrur
715681309507461120,2016-03-31 23:24:55,.@CarlyFiorina: “I think @tedcruz is going to win Wisconsin.” #Greta https://t.co/gHXPVc8wFC
715679294840672256,2016-03-31 23:16:55,"RT @greta: Fmr Homeland Security Secy Tom Ridge: ""We have no reason to close Guantanamo Bay"" -OTR #greta #GITMO @FoxNews"
715679066154635264,2016-03-31 23:16:00,RT @greta: .@JenGriffinFNC: New round of #GITMO detainees set to be transferred over the weekend -OTR #greta @FoxNews
715678991164674049,2016-03-31 23:15:42,.@Reince: “The impossible is always possible with unity. There's no question.” #Greta https://t.co/FK3lHD680v
715678848625434625,2016-03-31 23:15:08,Fox Business Network Poll:  Sanders tops Clinton by five in Wisconsin  https://t.co/uNow7SzjLM https://t.co/Al72mnk2rR
715678642106281985,2016-03-31 23:14:19,".@Reince: “@TedCruz and @realDonaldTrump can still get to the magic number [of 1,237 delegates] before Cleveland.” https://t.co/H6ANF4PRe3"
715678254837805056,2016-03-31 23:12:47,"RT @greta: .@Reince: If no one gets to the majority, then we will have an open convention -OTR #greta @FoxNews"
715678073673265152,2016-03-31 23:12:04,".@Reince: Candidates aren’t ""going to get the data &amp; tools of RNC...run to be our nominee &amp; tell me they’re not going to support the party."""
715677411577180161,2016-03-31 23:09:26,Fox Business Network Poll:  Cruz leads in Wisconsin  https://t.co/yIxKDWdA9j https://t.co/NlSxncr2bO
715676381107978240,2016-03-31 23:05:20,RT @greta: .@Reince: I can't say exactly what we talked about in meeting with @realDonaldTrump or other candidates -OTR #greta @FoxNews
715675178571669504,2016-03-31 23:00:33,.@realDonaldTrump joins #OReillyFactor at 8p ET for a must-see interview after his controversial abortion comment. https://t.co/a31vlgp1YI
715674896756383744,2016-03-31 22:59:26,RT @megynkelly: TONIGHT at 9p ET: Trump campaign spox @KatrinaPierson reacts to a new super PAC ad hitting the GOP front-runner on abortion…
715673451462168576,2016-03-31 22:53:42,".@HillaryClinton in 3/2015: ""I did not email any classified material to anyone on my email."" https://t.co/XT6SH9reWv"
715672890385891328,2016-03-31 22:51:28,Poll average shows @tedcruz leading in Wisconsin with 35.4%. #SpecialReport https://t.co/U4Lu08Mpqp
715670098724278274,2016-03-31 22:40:22,Poll shows @realDonaldTrump has a 73% unfavorable rating among women. #SpecialReport https://t.co/dYfgnjsiVL
715665351430660096,2016-03-31 22:21:30,Ransomware threat by the numbers. #SpecialReport https://t.co/pFFaPba4YI
715665315355463680,2016-03-31 22:21:22,RT @megynkelly: The race for the GOP nomination is heating up! #KellyFile breaks it all down with @krauthammer TONIGHT at 9p ET.
715663736799801345,2016-03-31 22:15:05,"2,500-year old slab unearthed, offers glimpse into the ancient Etruscan world #FNSciTech | https://t.co/K1DPMlcxMb"
715661314132017152,2016-03-31 22:05:28,Polls shows @realDonaldTrump with a huge lead in his home state of New York. #SpecialReport https://t.co/Pk5kDkhBEJ
715660692762693632,2016-03-31 22:03:00,TONIGHT: @ericbolling talks to @realDonaldTrump on @oreillyfactor. Tune in at 8p ET on #FoxNews! https://t.co/B5qKLTpjZe
715656209169133568,2016-03-31 21:45:11,"TONIGHT, 7p ET: @Reince joins @greta to discuss his meeting w/ @realDonaldTrump. You don't want to miss it! #Greta https://t.co/ofTbHgSges"
715652422106886144,2016-03-31 21:30:08,".@greggutfeld: ""If you start smoking pot before you get a job... you will never get a job."" #TheFive https://t.co/462NUMjQ3z"
715649287753871361,2016-03-31 21:17:40,".@TheJuanWilliams: ""Trump right now has a 36-point advantage in his home state."" #TheFive https://t.co/tG0lX9aWcc"
715646723041796096,2016-03-31 21:07:29,".@greggutfeld: ""Has there ever been a candidate that needs so much explaining?"" #TheFive
https://t.co/UQap6LgBrr"
715643597240991745,2016-03-31 20:55:04,All-American Stanford swimmer convicted in frat party sexual assault https://t.co/f9ZoYM7Zgu https://t.co/lJR1eZ6Wov
715639844777537540,2016-03-31 20:40:09,Skydiver releases dramatic video of midair crash that knocked him out https://t.co/p5jhrBoFCP https://t.co/ELlVBlfF6D
715636808453726208,2016-03-31 20:28:05,"Trump meets with RNC chief in DC, days after backing out of pledge https://t.co/PBH7NSy70u https://t.co/ReQfrjAiAN"
715635298621718529,2016-03-31 20:22:05,Democratic delegate count thus far. https://t.co/lmEvDNOiMo
715633620937891841,2016-03-31 20:15:25,UN sex-abuse scandal: Officials scramble amid claims of many more sordid incidents https://t.co/QaIQ667Xkp https://t.co/yGju81u43x
715632496365277184,2016-03-31 20:10:57,Poll shows @tedcruz leading @realDonaldTrump in Wisconsin by 10 points. https://t.co/tX101EHnaK
715632068290449409,2016-03-31 20:09:15,".@RealBenCarson: ""The people are the ones who should be empowered to make this choice, not the political elites."" https://t.co/VXpbWBHMBb"
715631875633455104,2016-03-31 20:08:29,".@RealBenCarson: ""We need to be willing to get behind the people's choice, whoever that is."" https://t.co/iqrqw0nhjl"
715631048688709632,2016-03-31 20:05:12,"Carson: ""I don't think that there's been a whole lot of people talking about whether the woman should be punished."" https://t.co/Y7WzDLNtsK"
715630514393100288,2016-03-31 20:03:05,UPDATE: 6 reported wounded in Virginia Greyhound bus station shooting  https://t.co/JwUrZOXQRl https://t.co/L3UTVWnLLD
715628515341697024,2016-03-31 19:55:08,Deer hunters face unwanted competition as feral hog explosion thins herds https://t.co/VF1fS5Yn5x https://t.co/xP1W0jplm8
715623170426818560,2016-03-31 19:33:54,UPDATE: Virginia State Police say 2 troopers &amp; a woman were shot at the Greyhound station. The suspect is in custody https://t.co/cxLhU8wZYR
715620667257819136,2016-03-31 19:23:57,"Breaking: Reports of an active shooter situation at a Greyhound bus station in #Virginia. https://t.co/ynzQPVq65C
https://t.co/hmKYfO4mOg"
715619502633779200,2016-03-31 19:19:19,JUST IN: Active shooter reported at Virginia Greyhound bus station https://t.co/JwUrZOXQRl
715617297361022976,2016-03-31 19:10:33,"What has Obama has done with the military? WATCH '@FNReporting: Rising Threats - Shrinking Military,’ Fri at 10p ET.
https://t.co/cgIoU5f3WM"
715617186241380352,2016-03-31 19:10:07,"Ex-San Diego mayor Bob Filner sexually harassed city worker, jury rules  https://t.co/pY9uBU9dhd https://t.co/F1Mkt8DvXW"
715614809039839232,2016-03-31 19:00:40,RT @TeamCavuto: Coming up at 4pm ET: @RealBenCarson joins @cvpayne on 'Your World' #CAVUTO @FoxNews
715614024247808000,2016-03-31 18:57:33,Squirrel hunters trigger Arkansas school lockdown  https://t.co/GmEaft1EKp
715603171976974337,2016-03-31 18:14:26,Custom car catches fire at New York Auto Show | https://t.co/9SyCu32c3j
715600761455906816,2016-03-31 18:04:51,"'ONE SHOT AT THE QUEEN': AG Lynch, FBI's Comey finalizing Clinton email probe strategy | https://t.co/SvzbPvroUw https://t.co/xsUJRNCDm3"
715600406043185152,2016-03-31 18:03:26,RT @foxnewshealth: Alabama woman's heart stops while delivering identical triplets https://t.co/fKt0vqrKTy https://t.co/ybikCz2PQY
715596320040308736,2016-03-31 17:47:12,"RT @foxnewspolitics: 'One shot at the queen': FBI, AG intensify focus on Clinton email probe  https://t.co/4ip7W6NVB9 https://t.co/Bn51NsLF…"
715595686616506368,2016-03-31 17:44:41,RT @fxnleisure: Are burgers on the way? .@Chipotle trademarks 'Better Burger' | https://t.co/0YdaBLkglK https://t.co/LDentn3i2q
715590142933598209,2016-03-31 17:22:39,"Chaos erupts between Turkish security and protesters, journalists ahead of presidential speech: https://t.co/ydPpGHAXnt"
715588138194702336,2016-03-31 17:14:41,14-month-old dies after procedure at Texas dentist office: https://t.co/JlCsbK8EPA https://t.co/XhJr9ckj6e
715585877955612672,2016-03-31 17:05:42,MedStar Health still suffering outages after cyberattack: https://t.co/uBhjwI3qX8 https://t.co/B9aYW4XHg0
715585457388519429,2016-03-31 17:04:02,RT @foxnewshealth: Marine surprises mom preparing for chemotherapy  https://t.co/cWwT5mTV1S https://t.co/m5EIotAXMu
715580423330369536,2016-03-31 16:44:02,UPDATE: Belgium approves extraditing Paris massacre suspect to France | https://t.co/cLeiPTQeyG
715572906680385538,2016-03-31 16:14:10,"US, allies seek to put pressure on North Korea at nuclear summit https://t.co/L7IOI0xJgt"
715572128498618369,2016-03-31 16:11:04,"Top #Paris attacks suspect 'wants to cooperate' with police, lawyer says | #FOXNewsWorld | https://t.co/l045Vi7AiJ"
715571239494901760,2016-03-31 16:07:32,"RT @foxnewspolitics: FOX NEWS FIRST: Trump is losing in Wisconsin, but why? https://t.co/1aoZhcflkU via @ChrisStirewalt"
715567425131929600,2016-03-31 15:52:23,"WATCH: GOP candidate @JohnKasich predicts there will be a contested Republican convention.
https://t.co/oxkehTD5eY"
715563559405559810,2016-03-31 15:37:01,RT @foxnewspolitics: US official: Next round of Gitmo transfers begins this weekend  https://t.co/LCtDHVndMG via @LucasFoxNews https://t.co…
715560649670021120,2016-03-31 15:25:28,RT @foxnewspolitics: State Department apologizes for tweeting bizarre overseas travel warning  https://t.co/Af1g5QOocE #FNPolitics https://…
715558435870277632,2016-03-31 15:16:40,"UPDATE: 4 officers reported dead, 20 people wounded in southeastern Turkey car bombing | https://t.co/QexmKOPN8O"
715555837587001344,2016-03-31 15:06:20,RT @foxnewshealth: Medical community is fighting a new germ: celebrities  https://t.co/M71ijI7JEe https://t.co/9qYvx4Sj8Z
715552690302951426,2016-03-31 14:53:50,Do anti-#DonaldTrump protestors really know what they're protesting? WATCH @FoxNewsInsider: https://t.co/KMxyPkKZ8r https://t.co/EvDZi3bPdu
715549816390955008,2016-03-31 14:42:25,Picture of 'evil': Photog says mom accused of killing child wanted pics https://t.co/SkA5qrEc8C https://t.co/WPbtdJUJKl
715547984256053248,2016-03-31 14:35:08,"""Look, the pizza came scalding hot, OK?""  .@JohnKasich defends eating NYC pizza all wrong.| https://t.co/0mc6gmh7Qe https://t.co/ar4LJTe5IJ"
715543431691382784,2016-03-31 14:17:02,RT @FoxNewsInsider: 'Thanks for Keeping Us Safe': Officers Search for Teen Who Wrote Kind Note @foxandfriends https://t.co/cwfIvfCwkV https…
715537516737093633,2016-03-31 13:53:32,Women's soccer stars including World Cup MVP accuse US Soccer of wage discrimination https://t.co/WgJW227Tn4
715531592270110720,2016-03-31 13:30:00,".@JohnKasich on the 'controversy' over eating pizza with a fork: ""I am trying to be responsible."" https://t.co/WML64ENtpO"
715531042141024257,2016-03-31 13:27:49,".@JohnKasich: ""I'm the only one with the experience and the record"" to be president. #AmericasNewsroom https://t.co/Ku6ulC5kpt"
715530504397651968,2016-03-31 13:25:40,".@JohnKasich: ""I beat [#HillaryClinton] in every poll."" #AmericasNewsroom https://t.co/I4a7TDlJYg"
715530290207137792,2016-03-31 13:24:49,".@JohnKasich: ""There's going to be a contested convention."" #AmericasNewsroom https://t.co/MX2SYvyasz"
715529787603726337,2016-03-31 13:22:49,".@JohnKasich: ""We need to destroy ISIS with an Arab-Muslim coalition."" https://t.co/HVJgnKT4UN"
715529536499101696,2016-03-31 13:21:50,".@JohnKasich: ""We cannot allow the radicals to get their hands on these kinds of dangerous weapons."" https://t.co/vV4u0fYs7U"
715529116372447233,2016-03-31 13:20:09,.@JohnKasich: #DonaldTrump is not prepared to be president. #AmericasNewsroom https://t.co/qw72S7tkcL
715525322246991872,2016-03-31 13:05:05,#BREAKING: Death toll in India overpass collapse rises to at least 15 https://t.co/cWWXTrga2w https://t.co/tUKUTDbVKm
715522814950834176,2016-03-31 12:55:07,#DonaldTrump walks back statement on women being punished for abortion if procedure banned. https://t.co/ZpFTN9lxM4 https://t.co/mlI8LH44jo
715519036117934080,2016-03-31 12:40:06,RT @BillHemmer: See you in 20 minutes for @AmericaNewsroom. Today @GovJohnKasich LIVE. Hope you can join us on @foxnews at 9am ET.
715518578385149953,2016-03-31 12:38:17,RT @foxnewslatino: Analysis finds raising CA minimum wage to $15 an hour would cost taxpayers $3.6B https://t.co/g4SuBFEiAn https://t.co/vi…
715518422600310784,2016-03-31 12:37:40,RT @foxnewshealth: CDC expands range of Zika mosquito into parts of Northeast  https://t.co/ykRd4nxeJU
715512413949394944,2016-03-31 12:13:47,"RT @foxandfriends: Would you donate a kidney to a complete stranger? It only took Army reservist Nate Toci eight seconds to decide.
https:/…"
715511375192260608,2016-03-31 12:09:40,"RT @foxandfriends: .@davidwebbshow goes inside an anti-trump protest, and no one seems to know what they are protesting.
https://t.co/0qwhy…"
715510072785387520,2016-03-31 12:04:29,RT @HowardKurtz: Media say Trump soared because GOP was disconnected from working class. But the news business was just as isolated https:/…
715504601663938560,2016-03-31 11:42:45,RT @fxnopinion: The Clinton investigation enters a dangerous phase | via @Judgenap  | https://t.co/jjF8qbhgjj
715499533522702337,2016-03-31 11:22:36,"RT @foxandfriends: What’s your worst airplane encounter? Email us: friends@foxnews.com
https://t.co/CMTIFXquHP"
715497677098586112,2016-03-31 11:15:14,"RT @foxandfriends: MedStar hackers are demanding ransom to unlock computers.
https://t.co/Sh2u47Tdty"
715493307455909888,2016-03-31 10:57:52,"RT @foxandfriends: Would you want this on your plane?
https://t.co/6yZUb8yvGa"
715492844165672962,2016-03-31 10:56:01,RT @foxandfriends: New Wisconsin poll shows Cruz in the lead: https://t.co/PLwGJfb1Zy
715484178955919360,2016-03-31 10:21:35,"MORE: At least 10 reported dead, dozens more believed trapped after under-construction overpass collapses in India https://t.co/xLMbjudSe8"
715481980914110465,2016-03-31 10:12:51,"BREAKING: At least 10 reported dead, 150 believed trapped in India bridge collapse"
715476979504406528,2016-03-31 09:52:59,"RT @foxandfriends: COMING UP!
@PatMcCroryNC 
@KatTimpf
@Judgenap
@GillianHTurner
@DrMarcSiegel
@edhenry
@FOXlightMichael 
@Crayola
https://…"
715470435652009984,2016-03-31 09:26:59,US may allow dollars to be used in Iran business deals https://t.co/Pa4zEdcs61
715467140292161536,2016-03-31 09:13:53,RT @FoxFriendsFirst: French Man Arrested For Plotting 'Imminent Attack' Had 'Unprecedented Scale' Of Weapons @HeatherChilders https://t.co/…
715464077972123648,2016-03-31 09:01:43,Disconnected: Why the media were blinded to the fury of Trump supporters https://t.co/0Wz4yr84st via @HowardKurtz @MediaBuzzFNC
715458041546612736,2016-03-31 08:37:44,"Texas hospice owner ordered nurses to overdose patients, FBI affidavit says https://t.co/KFPaeZeBVP"
715450518684872706,2016-03-31 08:07:50,Pittsburgh TV station fires anchorwoman over online post about backyard ambush shooting https://t.co/CkhBv5cQ5X
715446222186622976,2016-03-31 07:50:46,Supreme Court appears skeptical about feds applying Clean Water Act to family biz properties https://t.co/ym0V2vbIfi via @ShannonBream
715440044111060992,2016-03-31 07:26:13,"Dozens of African girls report sexual abuse by UN peacekeepers, US group says https://t.co/ppxHTTlwbn"
715434267711397888,2016-03-31 07:03:16,"Man arrested after allegedly doing yoga, meditating during flight, FBI says https://t.co/30AsWSnx5I"
715425941753716736,2016-03-31 06:30:11,"At least 7 injured after tornadoes, severe weather rip through parts of Oklahoma https://t.co/z9pNZk1SFn"
715417609894699008,2016-03-31 05:57:04,NASA to officially unveil its green rocket fuel project in Colorado this week https://t.co/bK8Ws0npm3 https://t.co/HWHHEOROkk
715413323244638209,2016-03-31 05:40:02,Top aide to Alabama Gov. Robert Bentley resigns amid scandal  https://t.co/88DuUaswtJ https://t.co/HFS7pdli3V
715412565610725376,2016-03-31 05:37:02,State Department apologizes after tweeting travel warning aimed at 'ugly' Americans https://t.co/RZApQJGmY4
715409567589339136,2016-03-31 05:25:07,Pentagon lays out plan for increased US military presence in Eastern Europe  https://t.co/A7bO7EmTRQ https://t.co/Fa3VF07VaF
715406788992962560,2016-03-31 05:14:04,First graders suspended after plotting to kill classmate  https://t.co/pIP7xsyCxc https://t.co/QVRvvV2v11
715402519371862019,2016-03-31 04:57:06,Supreme Court appears skeptical about feds applying Clean Water Act to family biz properties https://t.co/h8OlS8SRJt https://t.co/usZM99pvPh
715398222378696705,2016-03-31 04:40:02,"FBI agrees to unlock iPhone, iPod in Arkansas homicide case https://t.co/M0U7wK5c4D https://t.co/1zdDG3JwOD"
715394462592020480,2016-03-31 04:25:05,Officials see 'influx' of Cuban immigrants as lawmakers eye immigration change  https://t.co/lktKz3H4Y4 https://t.co/YKgGZF9AeR
715390926198165504,2016-03-31 04:11:02,Couple says adoption agency lied about child's severe health problems https://t.co/DrQt24Cnl5
715387401355431936,2016-03-31 03:57:02,"California flouts its own enviro laws, claims county threatening multi-million-dollar suit  https://t.co/oOJHLWdhRh https://t.co/eFePNVlmiS"
715383141108621314,2016-03-31 03:40:06,Trump walks back statement on women being punished for abortion if procedure banned  https://t.co/nikDrtSC8O https://t.co/2cHxm3EilU
715379868213469188,2016-03-31 03:27:06,"Boeing to Cut More Than 4,500 Jobs  https://t.co/TKSfzgyzYp https://t.co/rnHzFPQtpl"
715376857907003392,2016-03-31 03:15:08,Bible charity vows to continue translation work after murders of four employees  https://t.co/wid3nmkFWV https://t.co/niXLK8jboG
715374583449137152,2016-03-31 03:06:06,Watchdog: DEA's $86M Afghanistan counter-drug plane still 'resting on jacks'  https://t.co/I9oksBOuA3 https://t.co/VPsT8wPXAT
715372819157114881,2016-03-31 02:59:05,Question of the Day: Should the GOP candidates stick by their pledge to support the nominee? Weigh in using #Hannity https://t.co/pka5QD2jX6
715372057379274752,2016-03-31 02:56:04,".@TexasMexicoLaw, immigration attorney: “An endorsement by a union doesn’t make us any safer.” #Hannity https://t.co/4IVwiLVIle"
715371292300435456,2016-03-31 02:53:01,.@Shawn_Moran of Nat'l Border Patrol on Trump endorsement: “We needed to endorse a candidate that’s going to take border security seriously”
715370055555350529,2016-03-31 02:48:06,.@robertjeffress: “@realDonaldTrump was right when he said there is something within Islam itself that causes its followers to hate us.”
715369307761283072,2016-03-31 02:45:08,"Imam Mohammad Ali Elahi: “ISIS is evil. Islam is not evil. Evil is ignorance. Evil is injustice. Evil is prejudice. Evil is racism.""#Hannity"
715368523535556609,2016-03-31 02:42:01,"Imam Mohammad Ali Elahi: “Please stop saying ‘radical Islam.’ It is either radical or Islam, but it can’t be both.” https://t.co/SHzXQIeZNt"
715368039068278784,2016-03-31 02:40:06,".@robertjeffress: “On the heels of a horrific terror attack, you have the pres. assuming his favorite role of defender-in-chief of Islam.”"
715367017302269952,2016-03-31 02:36:02,".@DouglasESchoen: “As long as there’s these distractions on the right, it’s the best news the Democrats could get.” #Hannity"
715366532189007872,2016-03-31 02:34:06,.@DouglasESchoen: “The last few weeks have helped @HillaryClinton and the Democrats. It’s hurting the Republicans.” https://t.co/GDPdmFnaL3
715366011558440962,2016-03-31 02:32:02,.@davidwebbshow on Trump protesters: “You can’t blame @realDonaldTrump for people who show up and commit these acts.” #Hannity
715365556765876225,2016-03-31 02:30:14,.@davidwebbshow on why liberals protest Trump: “You don’t get much sense. You get a lot of confusion… they couldn’t give me specifics.”
715364259954163712,2016-03-31 02:25:05,.@Judgenap on @CLewandowski_: “There is zero evidence that this was an intentional attempt to harm her &amp; that’s the definition of a battery”
715363497199046656,2016-03-31 02:22:03,".@Judgenap: “Can he prove that @CLewandowski_ wanted to hurt @MichelleFields or...keep [her] from interfering w/ Donald Trump's movement?"""
715362745193930752,2016-03-31 02:19:03,".@Judgenap: “The police are required to take any complaint that is given to them, even a complaint form a crazy person.” #Hannity"
715362241780912129,2016-03-31 02:17:03,.@Judgenap on charges against @CLewandowski_: “That type of intentional touching is not and cannot be a crime.” https://t.co/wS2aelW8u0
715361239992389632,2016-03-31 02:13:05,".@TuckerCarlson: “Democracy and free speech are the two most important concepts in America."" #Hannity https://t.co/HKyiSfzkxD"
715360746327003136,2016-03-31 02:11:07,.@GeraldoRivera: They “are obviously filled w/ more hatred for each other than...dismayed at the prospect of a @HillaryClinton presidency.”
715360230498914306,2016-03-31 02:09:04,".@RealBenCarson: @HillaryClinton “is part of the political establishment and can be controlled, whereas @realDonaldTrump cannot."" #Hannity"
715359719683018753,2016-03-31 02:07:02,".@RealBenCarson: “If the Democrats win, they get two to four Supreme Court picks and America as we know it will be gone.” #Hannity"
715359240009809920,2016-03-31 02:05:08,".@RealBenCarson on GOP candidates: “When they engage in this type of rhetoric, they drive wedges between their supporters.” #Hannity"
715358976590761984,2016-03-31 02:04:05,.@RealBenCarson: “The Republicans seem to have a penchant for snatching defeat from the jaws of victory.” #Hannity https://t.co/cCXYAat1cG
715357646887333888,2016-03-31 01:58:48,"Rachel Huebner: ""His roommate stopped him saying the presence of a [US] flag on the wall was a political statement he was unwilling to make"""
715357341994999808,2016-03-31 01:57:35,"Rachel Huebner, @Harvard student: ""Open discourse is stifled, there's a lack of freedom of expression."" #KellyFile https://t.co/9x0RZ9Gzn9"
715355950824103936,2016-03-31 01:52:04,"Jill Kelley: ""These gov't. officials...went after the same sexist speculation just to dig up the fact that I could be having an affair."""
715355505674182657,2016-03-31 01:50:17,"Jill Kelley on threatening emails Petraeus told her came from Paula Broadwell: ""I don't know what she thought, but obviously she was wrong."""
715355214224629760,2016-03-31 01:49:08,"Jill Kelley, on going to @FBI with threatening emails: ""Biggest mistake of my life."" #KellyFile https://t.co/XAr6RPn1kx"
715355109564112896,2016-03-31 01:48:43,RT @megynkelly: .@Theblacksphere: “The only thing Trump did to become a ‘racist’ for the Dems was to strap an ‘R’ behind his name and say ‘…
715353926384508928,2016-03-31 01:44:01,".@Theblacksphere: ""When did Trump become a racist? B/c when he was just on...Apprentice...wasn't hearing...anyone talking about his racism."""
715353605268570113,2016-03-31 01:42:44,".@Lisardurden: ""It's about time that @HillaryClinton came out swinging to expose Donald Trump for the violent, sexist...this man is."""
715350940513992704,2016-03-31 01:32:09,"Huckabee Sanders: ""Setting a terrible precedent that moving forward anyone who gets touched...in a press scrum can now file charges"""
715350200240320513,2016-03-31 01:29:12,"Susie Wiles: ""This is actually fairly common, which doesn't mean it's OK, &amp; it doesn't mean the press shouldn't be allowed to do their jobs"""
715349871381856258,2016-03-31 01:27:54,RT @megynkelly: .@THEHermanCain: “What people are attracted to @realDonaldTrump about is the strategic implications that he makes w/ some t…
715349826745937921,2016-03-31 01:27:43,".@DLoesch: ""The police found probable cause to arrest [Lewandowski.] I trust the police, &amp; not just on matters that are convenient to me."""
715349331256020992,2016-03-31 01:25:45,"Sarah Huckabee Sanders on @CLewandowski_ incident: ""There's no malice. There's no direct intent here."" #KellyFile https://t.co/GNwOM5AM9f"
