id,created_at,text
709912535059832832,2016-03-16 01:21:52,Viewpoint: Can India-Pakistan cricket promote peace? https://t.co/LlW3Dg9BLX
709907855508307968,2016-03-16 01:03:16,"""The fact that I've even come this far is evidence of how special America truly is"" - #Rubio https://t.co/zWMkGbDUyP https://t.co/t5S0ZFG3DL"
709903549115842562,2016-03-16 00:46:10,RT @BBCBreaking: Hillary Clinton is projected to win the Democratic primary in Ohio https://t.co/mWNbIydGEU https://t.co/RZet2bx2ME
709902877104410626,2016-03-16 00:43:29,Washington DC metro shuts for 29 hours https://t.co/zbjgEzbRUM
709898913214570496,2016-03-16 00:27:44,RT @BBCBreaking: Republican presidential hopeful Marco Rubio has suspended his campaign for the White House https://t.co/ul1i3arONX https:/…
709898104401731585,2016-03-16 00:24:32,RT @BBCBreaking: Democratic presidential hopeful Hillary Clinton has won North Carolina https://t.co/aTckjPVEXs https://t.co/y9c6L9iWaX
709896646268755968,2016-03-16 00:18:44,The godmother of manga sex https://t.co/qZvbAl32QN
709895530512523264,2016-03-16 00:14:18,Big wins for Trump and Clinton in Florida https://t.co/S0e40YfSWW
709892936666914816,2016-03-16 00:03:59,RT @BBCBreaking: .@HillaryClinton has won the Democratic primary in Florida https://t.co/bcUY3r83ie https://t.co/t7BES1ZBsr
709892451192938496,2016-03-16 00:02:04,RT @BBCBreaking: US media projects @realDonaldTrump has won the Republican primary contest in Florida https://t.co/WLERfJMWqI https://t.co/…
709885905235021824,2016-03-15 23:36:03,VIDEO: ABC journalist speaks after arrest https://t.co/KnLOhMPcSK
709881366050152448,2016-03-15 23:18:01,Kerry plans key Syria talks in Russia https://t.co/PZ3gyqMcnW
709875129900265472,2016-03-15 22:53:14,Ecuador army plane crashes killing 22 https://t.co/L3cbF0fq7k
709873798972047360,2016-03-15 22:47:57,"RT @BBCNewsUS: WATCH Live: @KattyKayBBC &amp; @awzurcher talking about tonight's #SuperTuesday.
Share your questions using #AskAmerica https://…"
709873022031761412,2016-03-15 22:44:51,So-called Islamic State group loses 22% of Syria &amp; Iraq territory in 14 months - analysts https://t.co/Wj4LRCH46f https://t.co/70e6ILeKAK
709853871414362113,2016-03-15 21:28:46,"RT @bbcworldservice: Japan's 2011 tsunami, and a  friendship between a 65-year old survivor and a translator 📻 https://t.co/v6PXbFxdsk http…"
709848772281561089,2016-03-15 21:08:30,Russian state TV presenter firmly in favour of Donald Trump in his bid to become US president https://t.co/3dj8zXqavu #SuperTuesday
709846078833688577,2016-03-15 20:57:48,RT @BBCNewsbeat: WARNING: Star Trek makers are suing fan fiction writers https://t.co/8URgU6El1f https://t.co/Xsiuqllb4H
709845774880923649,2016-03-15 20:56:35,"RT @BBCNewsUS: Trump vs protesters: A timeline https://t.co/zspm2p3lzu
#SuperTuesday"
709832629156126720,2016-03-15 20:04:21,"Children as young as eight paid as teachers in identity fraud in north-eastern Nigeria, officials find https://t.co/8SZdc9yn8o"
709831859287552001,2016-03-15 20:01:17,Royal Brunei Airlines' first all-female flight crew fly to Saudi Arabia https://t.co/p60qefcgsA https://t.co/wGB1cPbD5s
709824159120007168,2016-03-15 19:30:42,Russia's Syria pullback: A catalyst for peace? @muirjim on how Putin became key player in settlement game https://t.co/h9DTqj8iuz
709822373457993728,2016-03-15 19:23:36,"RT @BBCRadio4: The story of MV Ilala, the splendid 60 year-old boat that serves the people of Lake Malawi: https://t.co/awzgkwUTov https://…"
709822210366644225,2016-03-15 19:22:57,Watch @aleithead's full report on elephant poaching in Democratic Republic of Congo https://t.co/ucOXC9uHRN https://t.co/zlFOENX8a8
709808606040956928,2016-03-15 18:28:53,RT @BBCBreaking: One person killed in Brussels anti-terrorism raid targeting Paris attacks suspects - Belgian media reports https://t.co/uR…
709807147949953024,2016-03-15 18:23:06,Nearly 18 million people still live in Syria. This is what life is like there: https://t.co/bOW7CNvLxV #BBCGoFigure https://t.co/H67W5AFf2Y
709805391786471424,2016-03-15 18:16:07,RT @BBCNewsEnts: #Disney: Harrison Ford and Steven Spielberg to return for new #IndianaJones film to be released in 2019. https://t.co/XESX…
709805351231754240,2016-03-15 18:15:57,RT @BBCClick: Quite an inspiring story - using drones to save lives in Malawi https://t.co/EYrVjt4bJr https://t.co/x99FCbztEl
709802837375586308,2016-03-15 18:05:58,"For many Syrian children, war is all they've ever know. These are their stories: https://t.co/Ut4BlPIKqv"
709794586277879809,2016-03-15 17:33:11,"RT @BBCBreaking: Police storm flat in Brussels where at least one Islamist suspect has been holed up after manhunt, Belgian media say https…"
709794461308624896,2016-03-15 17:32:41,"RT @BBCBreaking: More than 40 civilians killed in Yemen market by Saudi-led coalition air strike, health officials say https://t.co/i48dLIq…"
709785562845159424,2016-03-15 16:57:20,"RT @BBCBreaking: Salah Abdeslam, suspect from #Parisattacks, is not target of operation in #Brussels, French police sources say https://t.c…"
709782548046544896,2016-03-15 16:45:21,"RT @BBCSport: India in deep, deep trouble in their World T20 opener as they chase 127.

https://t.co/chavT0HoUo https://t.co/2auoqxweGQ"
709778556600061952,2016-03-15 16:29:29,"RT @BBCBreaking: #Brussels terror-raid latest

- Police hunting gunmen 
- Three officers wounded
- Linked to Paris attacks
https://t.co/vrI…"
709772056867577856,2016-03-15 16:03:39,"RT @BBCSport: New Zealand post lightweight 126/7. 

Hosts India are revved &amp; ready to chase. 

Live T20: https://t.co/chavT0HoUo https://t.…"
709771565991387136,2016-03-15 16:01:42,"RT @BBCBreaking: Burst of gunfire heard within police cordon in Brussels suburb of #Forest, BBC's @inglesi reports https://t.co/vrIVALlIzB"
709766301334577152,2016-03-15 15:40:47,RT @BBCNewsbeat: Russia leaving Syria: The story of the Syrian conflict in pictures https://t.co/rRbderq7hU https://t.co/YEhDYJgph3
709757097739751424,2016-03-15 15:04:13,RT @BBCBreaking: Latest pictures show anti-terror operation taking place in Brussels suburb of #Forest https://t.co/cBqSFOjFLw https://t.co…
709753689175494656,2016-03-15 14:50:40,😳 https://t.co/jDx9pwDqJr
709750490918207488,2016-03-15 14:37:58,"RT @BBCBreaking: Police operation in Brussels in which shots were fired, linked to #Parisattacks investigation, official says https://t.co/…"
709744465838260224,2016-03-15 14:14:01,RT @BBCBreaking: Shoot-out reported in Belgium capital Brussels following anti-terror raid - local media https://t.co/V6Mh5d7zzs
709713233687527424,2016-03-15 12:09:55,RT @BBCNewsbeat: This is why Star Trek makers are suing fan fiction writers https://t.co/C5mrx49DLv https://t.co/3vgNcPm12i
709712765489774593,2016-03-15 12:08:03,"The cost of Syria's war.

This shows the number of civilians killed in the five-year confict https://t.co/bOW7CNNmpt
https://t.co/ZZEScte3op"
709706027470594048,2016-03-15 11:41:17,Google's #DeepMind artificial intelligence wins final Go challenge to win series 4-1 https://t.co/S16bvdeh3y https://t.co/7ccDZJkOPr
709693247682121728,2016-03-15 10:50:30,"RT @BBCBreaking: Russian planes will continue to attack ""terrorist targets"" in Syria, despite partial military pullout, minister says https…"
709691106074742784,2016-03-15 10:41:59,"Life &amp; Death in Syria: After 5 years of war, what is life like in the country? 

https://t.co/8g6omX87FO https://t.co/FtKZmuRsJL"
709684926346563587,2016-03-15 10:17:26,"RT @BBCBreaking: Car bomb explodes in Berlin, reportedly killing driver, German police say https://t.co/8D6lznSARK"
709684576633929728,2016-03-15 10:16:03,"Syria's war told through the eyes of children involved 

https://t.co/UjjAHqfr9B https://t.co/3CELyP1Gog"
709682205455425536,2016-03-15 10:06:37,RT @BBCNews: Has technology made #F1 less exciting? https://t.co/b2IZIz8Kw6
709681629409763328,2016-03-15 10:04:20,"RT @BBCOS: LIVE on #Periscope: Htin Kyaw, #Breivik trial &amp; #T20WorldCup: @LucyEGrey is live from the BBC's newsroom in London https://t.co/…"
709680903132418048,2016-03-15 10:01:27,"RT @BBCBreaking: Mother Teresa to be made Roman Catholic saint in ceremony on 4 September, Pope Francis announces https://t.co/VD6fH2souN"
709667993291194368,2016-03-15 09:10:09,.@Wimbledon &amp; French Open targeted by syndicate at centre of match-fixing in the sport https://t.co/5SEFbKUdNn #TennisRacket 🎾
709662681503027200,2016-03-15 08:49:02,RT @BBCBreaking: First Russian warplanes leave Syria after President Putin's surprise decision to withdraw most of his forces https://t.co/…
709656143426097152,2016-03-15 08:23:04,"Italian investigation finds evidence of possible match-fixing in tennis 

https://t.co/ILaen2tAVz https://t.co/KrueuLJQDf"
709653349482807297,2016-03-15 08:11:57,"RT @BBCNewsAsia: Bangladesh bank boss resigns after $100m cyber-fraud

https://t.co/cSaHWTDn9a https://t.co/MPB9Epx3sc"
709650913238097920,2016-03-15 08:02:17,"RT @BBCSport: Former Fiji &amp; Leicester back Seru Rabeni has died aged just 37.

https://t.co/wDVlrfpt0V https://t.co/pbYsxhPGTQ"
709650892694360064,2016-03-15 08:02:12,RT @BBCBreaking: Norwegian mass killer Anders Breivik makes Nazi salute as he arrives in court to sue government in human rights case https…
709648803909996544,2016-03-15 07:53:54,"RT @BBCNewsAsia: Outrage after Indian politician 'assaults' police horse

https://t.co/ZBTyU4v6kD https://t.co/FLqcpeafel"
709644487191035906,2016-03-15 07:36:44,"Russian forces preparing to leave Syria 

https://t.co/CXEfNvpYX1 https://t.co/dXCJ1eW8bn"
709624209966833664,2016-03-15 06:16:10,'More players in betting ring links' https://t.co/n81B9y2vxy
709622288791052288,2016-03-15 06:08:32,"Myanmar's new president Htin Kyaw won with 360 of 652 votes cast

https://t.co/y5rzGRGiur https://t.co/Csvh4XngG5"
709620206302322688,2016-03-15 06:00:15,"RT @BBCNewsAsia: Myanmar's new president Htin Kyaw is also a close ally of Aung San Suu Kyi

https://t.co/79ktSQUt3I https://t.co/AOSUDW26sk"
709619372575363072,2016-03-15 05:56:57,RT @JonahFisherBBC: Henry Van Thio (also NLD) gets 79 so he will be 2nd vp. Army candidate Myint Swe will be 1st vp.
709619086427365377,2016-03-15 05:55:48,RT @JonahFisherBBC: BREAKING: Htin Kyaw receives 360 of the 652 votes cast in parliament.Takes office April 1st.
709618643131363328,2016-03-15 05:54:03,RT @BBCBreaking: Myanmar's parliament elects first president to lead a democratic civilian government for more than 50 years  https://t.co/…
709617763464187904,2016-03-15 05:50:33,"RT @JonahFisherBBC: BREAKING: Htin Kyaw, Aung San Suu Kyi's pick, has been elected Myanmar's first truly civilian president since 1962."
709615814958309377,2016-03-15 05:42:48,"RT @BBCNewsAus: OH BOY! Guess who's in Australia right now? 🍪🍪🍪

https://t.co/tqwzKxbIRC https://t.co/D3CYJIGUvM"
709615702580322304,2016-03-15 05:42:22,Russia forces to begin Syria pullout https://t.co/Q0jDyjV4m3
709608347876663297,2016-03-15 05:13:08,VIDEO: Can drones help Malawi battle HIV? https://t.co/t7arMtbZkh
709607220061868032,2016-03-15 05:08:39,Killer Breivik sues over human rights https://t.co/CKFl9hLQvp
709604978223149057,2016-03-15 04:59:45,"RT @bbcweather: Torrential downpours moving into central #Asia could cause #flooding, plus #avalanche risk over mountains. Ben R https://t.…"
709604370393001984,2016-03-15 04:57:20,Why India has a 'sliver of time' to seize its chances https://t.co/qqLkQWsBXJ
709601066397114368,2016-03-15 04:44:12,RT @JonahFisherBBC: Burmese parliament is now counting the number of ballots cast - to check it's the same as the number of voters. Then th…
709595138570506240,2016-03-15 04:20:39,RT @JonahFisherBBC: Aung San Suu Kyi has voted. Quite a moment. Many thought taking the Presidency was her destiny. It could still be - but…
709590207146934273,2016-03-15 04:01:03,RT @JonahFisherBBC: 652 elected MPs and army representatives in Burmese parliament today. No absentees. To become President you just need t…
709589535185870848,2016-03-15 03:58:23,RT @JonahFisherBBC: They're currently counting the Presidential ballot papers in parliament before handing them out. Good day to brush up o…
709589507998408704,2016-03-15 03:58:16,RT @JonahFisherBBC: When Htin Kyaw went to jail... our @BBCNews story on Myanmar's likely next President here. https://t.co/QMdW4pVbdt
709588379281784832,2016-03-15 03:53:47,"RT @BBCNewsAsia: Watch: Time lapse of Delhi's mega cultural festival

https://t.co/9O6NSlkXvQ https://t.co/yA7CAefFWg"
709580039298392065,2016-03-15 03:20:39,Were investors conned into buying rare manuscripts? https://t.co/rPG4e14zVa
709570244512256000,2016-03-15 02:41:44,"Could Aung San Suu Kyi ally Htin Kyaw be Myanmar's next president? 

https://t.co/y5rzGRGiur https://t.co/gD4y05ksZO"
709569835479474176,2016-03-15 02:40:06,Brazil's Lula 'to become minister' https://t.co/63QLE1IEyk
709566178474266625,2016-03-15 02:25:34,"RT @BBCNewsAsia: 16 years ago, Myanmar's next president was jailed for trying to help @OfficialSuuKyi 

https://t.co/wdw7TRrLe6 https://t.c…"
709565416784445440,2016-03-15 02:22:33,RT @BBCIndia: Why India has a 'sliver of time' to seize its chances: @soutikBBC talks to @SunilKhilnani https://t.co/0XmgYaxnKw https://t.c…
709564602384818176,2016-03-15 02:19:18,"RT @BBCNewsAsia: Kim Jong-un says North Korea will soon test nuclear warheads and ballistic missiles

https://t.co/xhs47wV7dH https://t.co/…"
709563730804273152,2016-03-15 02:15:51,"RT @BBCNewsAsia: Myanmar is preparing to elect a new president

https://t.co/79ktSQUt3I https://t.co/daujwmEOQ4"
709562571070824449,2016-03-15 02:11:14,"RT @BBCNewsAsia: Blocked independent news site @tm_insider announces shut down:

https://t.co/vHvzYzuE58 https://t.co/DCwM0WOLO6"
709558505318031360,2016-03-15 01:55:05,N Korea 'will test nuclear warheads' https://t.co/cS0eesc2EF
709556810504671232,2016-03-15 01:48:21,Can Indonesia's forest fires be put out for good? https://t.co/7tg9FdU6o9
709556805630869504,2016-03-15 01:48:20,Myanmar parliament to elect president https://t.co/ZtdmmxxJTm
709555231831490561,2016-03-15 01:42:04,"RT @BBCNewsAsia: Cambodia's ruling party is denying it paid to boost PM Hun Sen's popularity on Facebook:

https://t.co/T7Zx9Qkscx https://…"
709553676331978752,2016-03-15 01:35:53,"RT @BBCNewsAsia: Can Indonesia's forest fires be put out for good?

https://t.co/TTIQ529UcT https://t.co/begmUzfLLx"
709550008887058432,2016-03-15 01:21:19,Could Hillary Clinton face jail time? https://t.co/nZhVD6Pv0o
709547744453599232,2016-03-15 01:12:19,The fitness apps giving gyms a class in flexibility https://t.co/9EXgi6p9gm
709547744411717633,2016-03-15 01:12:19,VIDEO: How do Syrian kids explain the war? https://t.co/VQWFVBrXy5
709546758561533953,2016-03-15 01:08:24,"RT @BBCNewsAsia: Australian news crew avoid charges after attempt to question Malaysia's  @NajibRazak 

https://t.co/dgUSvlAtoa https://t.c…"
709545464761294849,2016-03-15 01:03:16,Indigenous community in Peru suffers after oil spill https://t.co/5GPNCQhpNg
709544434564767744,2016-03-15 00:59:10,"RT @JonahFisherBBC: ""When Myanmar's next president went to jail"" Htin Kyaw as told by his fellow activists and inmates.  https://t.co/QMdW4…"
709543762960236544,2016-03-15 00:56:30,Priest admits Vatican documents leaks https://t.co/X0wS4iYpPC
709539797799477248,2016-03-15 00:40:45,VIDEO: Children 'used in Peru oil leak clean-up' https://t.co/FHkO0OQZxL
709535284942249984,2016-03-15 00:22:49,Dinosaur find resolves T-Rex mystery https://t.co/71N9eyb1Hd
709535006985732096,2016-03-15 00:21:42,"RT @BBCNewsUS: Every time she was harassed online, Emily Temple-Wood would post a Wikipedia post on a woman scientist https://t.co/Yq8gMuRF…"
709533016599691264,2016-03-15 00:13:48,China's first finishing school https://t.co/1UHn1AUadi
709532222303252480,2016-03-15 00:10:38,RT @BBCNewsUS: Here's a quick look at everything that's at stake for this #SuperTuesday - and why https://t.co/c0CZS0JWGY https://t.co/6L58…
709531867079426048,2016-03-15 00:09:14,How a 'creepy' white van became internet famous https://t.co/VHkhRqdwWa
709526781741629440,2016-03-14 23:49:01,VIDEO: How Trump deals with rally protesters https://t.co/bQgJLtgdKr
709526781510950914,2016-03-14 23:49:01,VIDEO: Palin blasts 'punk-ass thuggery stuff' https://t.co/y2ed7WCGYT
709524533615718400,2016-03-14 23:40:05,IS commander Omar Shishani 'dead' https://t.co/LmT6Eh50R0
709520602361688064,2016-03-14 23:24:28,Cambodia's political Facebook war heads to court https://t.co/uXTdb23ol7
709516022026530817,2016-03-14 23:06:16,VIDEO: Angry farmers spray milk in Brussels https://t.co/peSZ0bslYI
709515475173154817,2016-03-14 23:04:06,VIDEO: When Myanmar's next president went to jail https://t.co/XdpPrP3WP6
709512577420804096,2016-03-14 22:52:35,"RT @BBCNewsUS: Even in his home state #Rubio's campaign is slowing down, @NickBryantNY reports for #BBCWNA https://t.co/YAPz9Ev54p https://…"
709510044220575745,2016-03-14 22:42:31,Can Indonesia's forest fires be put out for good? https://t.co/YuEetaPumQ https://t.co/dfm9zCXh0t
709509666565459968,2016-03-14 22:41:01,RT @BBCNewsUS: Kalamazoo Uber driver blames app for shooting spree https://t.co/0F2tahYfhn
709508421695897600,2016-03-14 22:36:04,"RT @bbcgetinspired: Refugee swimmer who's chasing an Olympic dream.

https://t.co/pZ0HJMim2A

#GetInspired https://t.co/z9LILEzDu6"
709505867624882176,2016-03-14 22:25:55,"Five years into war, what is left of Syria? https://t.co/cdibD6dU8v https://t.co/2nqEfOMiLk"
709495178416025607,2016-03-14 21:43:26,"Turkey – the pressure cooker on Europe’s doorstep. Caught in a “hideous vortex”, @BBCPaulAdams writes https://t.co/PYFkJWMY9b"
709482290452234241,2016-03-14 20:52:14,"RT @BBCNewsUS: Here's what you need to know about #SuperTuesday how candidates win the nomination https://t.co/yTUePhNW7r
https://t.co/iBEb…"
709481720756760576,2016-03-14 20:49:58,RT @bbclysedoucet: Another power play by #Putin. A message to #Damascus that it's time to talk? #Syria
709474843301904384,2016-03-14 20:22:38,RT @BBCNews: This newly discovered Tyrannosaur could explain why T-rex became so huge and dominant https://t.co/orznQu6rQR https://t.co/vja…
709474808367616000,2016-03-14 20:22:30,"RT @BBCAmos: The joint European-Russian #ExoMars2016 mission is on its way, but we want to hear a signal from the probe first. https://t.co…"
709471891698929664,2016-03-14 20:10:54,The tragic tale of two friends killed in separate terror attacks in Turkey https://t.co/yQRcbV0TfJ https://t.co/ezDXTivGHs
709466609199534080,2016-03-14 19:49:55,"RT @BBCNewsUS: Is this #MarcoRubio's last stand?
https://t.co/8mvMJKQF0n #Election2016 https://t.co/KwEiQpODzk"
709463328544915457,2016-03-14 19:36:53,"RT @BBCAfrica: Blending swagger with sentiment: Ghana's hip life star #Sarkodie speaks to @bbcBola 
Audio: https://t.co/HmR1PlN6rK https://…"
709445791639867392,2016-03-14 18:27:12,Turkey caught in a “hideous vortex” – @BBCPaulAdams on the pressure cooker on Europe’s doorstep https://t.co/SoLKi5H6YU
709439398610345986,2016-03-14 18:01:48,"RT @BBCNewsUS: For the first time in #SXSW's 22-year history, the festival has facilitated an Online Harassment Summit https://t.co/xVYTPFd…"
709434730190675969,2016-03-14 17:43:14,"RT @BBCBreaking: President Putin orders Russian military to start withdrawing ""main part"" of forces in Syria, saying goals achieved https:/…"
709424458445017088,2016-03-14 17:02:26,Husband of former US vice-presidential candidate Sarah Palin hurt in snow machine crash https://t.co/jTeRgP74NP https://t.co/ynVT5Q2P1h
709416355242627073,2016-03-14 16:30:14,"Hundreds of migrants enter Macedonia from Greece 

https://t.co/0O1gvCQHhO https://t.co/BLInTmCcnB"
709415139666223104,2016-03-14 16:25:24,RT @BBCMonitoring: Iceland hospital turns garage into emergency department https://t.co/aPPovwbQ5C #NewsFromElsewhere https://t.co/5lDkvB3A…
709402585359392768,2016-03-14 15:35:31,RT @BBCOS: How computer scientists will test Artificial Intelligence using Minecraft 📻 https://t.co/EuajQyXH3w https://t.co/ig2Yp5j97Q
709401858683576321,2016-03-14 15:32:37,RT @BBCNews: The Queen arrives at Westminster Abbey ahead of annual #CommonwealthDay service https://t.co/bGVH9e3Opr https://t.co/iZ3gQDkNAA
709398702889308160,2016-03-14 15:20:05,"State elections were ""difficult day,"" German Chancellor Angela Merkel says 

https://t.co/kIze40zMob"
709379178639048704,2016-03-14 14:02:30,RT @BBCNewsUS: How Obama learned the limits of American power https://t.co/1bI9yHntE9 by @PJCrowley https://t.co/BhKljyQn6Q
709374788930813952,2016-03-14 13:45:03,From Ukrainian teenage mum to European weightlifting champion https://t.co/auRi3qmihD #bbcwinners https://t.co/cBRvYlaLa1
709372871009820672,2016-03-14 13:37:26,What is the point of the Commonwealth today? Explore our @BBCiWonder guide to the institution on #CommonwealthDay  https://t.co/PU1uXB8xAh
709371240411238400,2016-03-14 13:30:57,RT @BBCMonitoring: Helsinki gets steamy with free sauna day https://t.co/C9pnLvgCpG #NewsFromElsewhere https://t.co/zjiW8X6aaR
709365417463160833,2016-03-14 13:07:49,Where does the gas on Mars come from? The #ExoMars mission hopes to find out https://t.co/yBnSCzVlc9 #BBCGoFigure https://t.co/o0m1EcIy8z
709359858978562048,2016-03-14 12:45:44,"""No change"" to Germany's immigration policy despite vote losses, government says https://t.co/QnhLibGacD"
709356887867858944,2016-03-14 12:33:55,RT @BBCBreaking: British composer Sir Peter Maxwell Davies dies aged 81 https://t.co/vlMfGnoOzv https://t.co/iDIOwpjMY3
709353828496216069,2016-03-14 12:21:46,"How is your identity changing? Here's @BBCYaldaHakim's story. Use #BBCIdentity to send yours https://t.co/MdWb1whlhr
https://t.co/OcOmqtZ3Q8"
709329761974272000,2016-03-14 10:46:08,#ExoMars is on its way to the Red Planet. https://t.co/TSCCXQlcqA
709329103690842117,2016-03-14 10:43:31,"Syria’s war is now everyone’s war, @bbclysedoucet says

https://t.co/QsheykfMk9 https://t.co/jffkb9BJMY"
709313103087988736,2016-03-14 09:39:56,RT @BBCBreaking: Rocket blasts off on joint Russian-European mission to find if microbial life is responsible for methane on Mars https://t…
709305579274158084,2016-03-14 09:10:03,"Turkey's President Erdogan vows to bring terrorism ""to its knees"" after at least 36 killed in Ankara bombing https://t.co/YdKjXKNBXD"
709298997773668352,2016-03-14 08:43:53,"Can Saudi Arabia fight two wars at once, @FrankRGardner asks

https://t.co/CceZX2EYep https://t.co/T7bVr0dDHe"
709268606115319809,2016-03-14 06:43:07,"RT @BBCNewsAsia: India's Hindu nationalist RSS group is changing its uniform

https://t.co/IoY0W4hlsc https://t.co/2NlpjAQPCO"
709264544703635456,2016-03-14 06:26:59,"RT @BBCNewsAsia: Chemical accident in Bangkok bank kills eight people

https://t.co/ti2Zs6E6Kq https://t.co/R4JWfGPQRK"
709261129218990080,2016-03-14 06:13:25,Minecraft to run AI experiments https://t.co/kYZJcv3QtY
709261128946286592,2016-03-14 06:13:25,UAE jet missing after Yemen mission https://t.co/j48hhtOwtC
709260711525007360,2016-03-14 06:11:45,"RT @BBCNewsAsia: Sharpen your shuriken - Japan is hiring ninjas to boost tourism

https://t.co/GVgwwCvQc7 https://t.co/sv6mr7zWQw"
709253202206662656,2016-03-14 05:41:55,Hindu nationalist group changes uniform https://t.co/wXFPrQw8DP
709236208484945920,2016-03-14 04:34:23,China to set up global maritime court https://t.co/EV5tsAB2XV
709226182731014144,2016-03-14 03:54:33,"RT @BBCNewsAsia: China is setting up a global maritime court to handle territorial disputes

https://t.co/gTuiWYLyRe https://t.co/0bhezzso6f"
709217731170705408,2016-03-14 03:20:58,"RT @BBCNewsAsia: Vietnam's national broadcaster suspended from YouTube for beaming videos - without permission

https://t.co/XbqUglMTs1 via…"
709216961092259842,2016-03-14 03:17:54,VIDEO: Many killed in Ivory Coast beach attack https://t.co/VEeicwMe6A
709216960387616769,2016-03-14 03:17:54,VIDEO: Why Brazilians are angry https://t.co/it8UhS3wL0
709215592285343744,2016-03-14 03:12:28,"RT @BBCNewsAsia: Revisiting Taiwan's 'White Terror' years

https://t.co/H0FnwTDAe3 https://t.co/QJy83gDavd"
709215253696016384,2016-03-14 03:11:07,Star Wars actor reveals Obi Wan letter https://t.co/CMU0CgSpN9
709214700454682624,2016-03-14 03:08:55,Revisiting Taiwan's White Terror https://t.co/mI6GwzI1mX
709213569510993920,2016-03-14 03:04:26,Malaysia detains Australian reporters https://t.co/W8mLHGtp3Z
709200517256376323,2016-03-14 02:12:34,Turkish president vows war on terror https://t.co/SJvB002fjV
709198826435956736,2016-03-14 02:05:51,"RT @BBCNewsAsia: Australia raises concerns about Malaysia press freedom after detention of ABC reporters

https://t.co/dgUSvlAtoa https://t…"
709197411919536128,2016-03-14 02:00:13,"RT @BBCNewsAsia: How I met my mother, after 42 years

https://t.co/Wh3plKCUTl https://t.co/BKrl3zdIGX"
709173902136774656,2016-03-14 00:26:48,Can Saudi Arabia fight two wars at once? https://t.co/MKrJtxgIT9
709172779451617281,2016-03-14 00:22:21,Actor's Gang: How Tim Robbins has cut reoffending rates https://t.co/D6fIb65zh9
709172223513387008,2016-03-14 00:20:08,Why is maths education a huge political issue in America? https://t.co/Jvsp6ESAcE
709171651984826368,2016-03-14 00:17:52,'Meeting my mother after 42 years was a miracle' https://t.co/WuST3fM0Eh
709169374414958592,2016-03-14 00:08:49,The immortalist: Uploading the mind to a computer https://t.co/4BrNDnKXMM
709154662918832129,2016-03-13 23:10:21,Mars methane mission set for lift-off https://t.co/8loDQWIsAc
709153514434514944,2016-03-13 23:05:47,VIDEO: Turkish capital hit by huge explosion https://t.co/4nB7YeGKU4
709137081356959748,2016-03-13 22:00:29,Egypt minister sacked for Prophet remark https://t.co/jTRB194czv
709137081335939072,2016-03-13 22:00:29,Mass anti-president protests in Brazil https://t.co/7rR4UZj2lU
709068930074218496,2016-03-13 17:29:41,"RT @BBCBreaking: German Chancellor Angela Merkel's party loses two out of three regional elections, exit polls suggest https://t.co/vqImEbO…"
709063807524589568,2016-03-13 17:09:20,"RT @BBCBreaking: Explosion in Kizilay neighbourhood of Turkish capital Ankara, reports of injuries https://t.co/RYmMieG7jI"
709062036068700161,2016-03-13 17:02:17,"RT @BBCSport: England win the #6Nations for the first time since 2011!

Eddie Jones, take a bow.

https://t.co/9nImjLkv3a https://t.co/2hC0…"
709054417354489857,2016-03-13 16:32:01,"RT @BBCBreaking: Unverified footage appears to show people running away from Ivory Coast attack, reports at least five people killed https:…"
709034129904558080,2016-03-13 15:11:24,"RT @BBCBreaking: Reports of a shooting at beach resort in Ivory Coast, casualties unclear, French media say https://t.co/mTVJNqTZUI"
709022377326342144,2016-03-13 14:24:42,"RT @BBCSport: Welshman Geraint Thomas becomes only the 3rd Briton to win the prestigious #ParisNice race

https://t.co/Qz2cnollfw https://t…"
709013790440951808,2016-03-13 13:50:35,Top Gear's Matt LeBlanc gatecrashes a London wedding https://t.co/RnPUPtUREn https://t.co/CYN761lWva
709009592005566465,2016-03-13 13:33:54,Face-to-face with a Mexican kidnapper – watch the full #MexicoKidnap film: https://t.co/HZclvXtpjd https://t.co/Un987FRNZe
708972477679050752,2016-03-13 11:06:25,RT @BBCBreaking: #Germanwings report calls for doctors to warn authorities if pilot mental health threatens public safety https://t.co/uPXS…
708964460506030080,2016-03-13 10:34:33,"Final report into #Germanwings crash revealed.

Watch live: https://t.co/vm5wMmX40T https://t.co/ukpIE9GRfo"
708964362099228672,2016-03-13 10:34:10,"RT @BBCBreaking: Germanwings co-pilot was urged by doctor to attend psychiatric hospital weeks before he crashed plane, report says https:/…"
708961965079658496,2016-03-13 10:24:39,Dog killed after snowmobile deliberately driven into a dog sled race in Alaska https://t.co/AwYwChwdkg https://t.co/VtmfSo3i0d
708956492729286656,2016-03-13 10:02:54,"French investigators release final report into #Germanwings crash. 

Watch live: https://t.co/vm5wMmX40T https://t.co/ukpIE9GRfo"
708954721889984512,2016-03-13 09:55:52,RT @BBCClick: ICYMI you can now watch this weekend's show in splendid 360. Tell us what you think :) https://t.co/ZYuHuOmW9A https://t.co/S…
708946224049684480,2016-03-13 09:22:06,RT @BBCMaryam: French investigators release their final report into the #germanwings crash. Join us for the live press conference from 10GM…
708929210044309504,2016-03-13 08:14:29,What does 'Islam' think of America? https://t.co/STsm5lh7h7
708878814663864320,2016-03-13 04:54:14,Merkel faces test in regional elections https://t.co/SWK25IEtVj
